ORIG	DEST	N_TOT
241	241	1
242	262	1
243	243	1
243	244	1
244	218	1
244	244	1
244	252	1
247	559	1
248	248	2
248	251	1
251	213	1
251	251	1
252	252	1
256	256	1
257	257	1
260	260	2
260	262	1
260	274	1
261	260	2
261	261	1
262	243	1
262	262	2
263	263	1
263	2668	1
267	261	1
267	272	1
269	238	1
269	269	2
270	239	1
270	269	2
270	270	2
270	271	1
271	267	1
271	271	1
272	272	1
274	274	1
274	3362	1
278	282	1
279	2668	1
280	256	1
282	282	1
282	283	1
283	284	1
284	288	1
288	288	1
288	291	1
289	292	1
291	2601	1
292	292	1
297	282	1
297	297	2
298	297	1
298	298	1
300	300	2
300	526	1
301	304	1
303	305	1
303	524	1
304	300	1
304	304	2
304	307	1
305	305	1
305	553	1
306	298	1
306	306	1
306	307	1
307	297	1
307	306	1
307	307	2
307	2668	1
310	321	1
311	310	1
311	311	3
312	311	1
314	315	1
314	2668	1
315	331	1
318	344	1
319	319	1
319	2662	1
320	311	1
320	319	1
320	320	1
321	314	1
321	321	2
321	322	1
321	519	1
322	322	1
324	321	1
324	474	1
325	340	1
330	2668	1
331	335	1
331	343	1
332	331	1
335	323	1
339	2619	1
340	340	1
340	342	1
340	441	1
340	2668	1
341	341	1
341	2668	1
342	340	1
342	342	2
342	468	1
343	464	1
344	344	1
344	347	1
347	347	1
347	350	1
350	3362	1
354	354	1
356	356	2
356	357	1
356	365	1
357	357	1
357	358	1
358	358	1
358	359	1
359	356	1
359	359	2
360	359	1
360	360	2
361	360	1
361	361	1
362	361	1
362	362	1
363	362	1
363	363	1
365	365	1
367	356	1
368	368	1
368	369	2
369	369	2
370	368	1
370	370	1
384	384	1
384	3362	1
390	384	1
395	342	1
395	398	1
398	399	1
399	402	1
402	402	1
402	403	1
403	403	1
403	404	1
404	404	1
404	405	1
405	408	1
406	406	1
407	406	1
407	407	1
408	408	1
408	409	1
409	407	1
410	410	1
412	712	1
413	412	1
413	414	1
413	433	1
414	414	1
414	417	1
416	416	1
416	432	1
417	416	1
417	417	1
419	747	1
424	432	1
432	413	1
432	432	1
432	434	1
433	410	1
433	433	1
434	434	1
436	436	1
438	438	1
438	439	1
439	436	1
439	439	1
440	441	1
441	438	1
441	441	2
445	460	1
449	449	1
449	716	1
456	487	1
458	449	1
458	458	2
458	483	1
459	458	1
459	459	2
460	460	1
460	461	1
460	463	1
461	460	1
461	461	2
462	461	1
463	459	1
463	463	1
464	424	1
464	458	1
465	465	1
466	465	1
466	466	1
466	2668	1
467	341	1
467	467	1
468	466	1
468	467	1
468	468	1
469	468	1
469	469	1
472	320	1
472	472	1
473	472	1
474	311	1
474	474	1
475	475	1
475	2668	1
476	475	1
476	476	1
480	480	1
480	499	1
483	483	1
483	484	1
484	480	1
484	484	1
487	487	1
487	491	1
488	493	1
489	488	1
489	489	1
491	491	1
491	493	1
492	489	1
492	492	2
493	493	2
493	669	1
493	4137	1
495	495	1
495	499	1
495	668	1
498	495	1
499	499	3
499	531	1
500	500	1
500	503	1
501	500	1
501	501	1
501	667	1
503	503	2
503	504	1
504	504	1
504	505	1
505	505	1
505	506	1
505	2668	1
506	499	1
506	506	1
510	476	1
511	511	1
511	512	1
511	2668	1
512	512	1
513	511	1
513	513	1
514	513	1
517	522	1
518	2668	1
519	519	3
519	521	1
520	469	1
520	519	1
520	520	3
520	552	1
521	307	1
521	520	1
522	473	1
522	520	1
522	522	2
523	523	1
523	568	1
524	567	1
525	304	1
526	522	1
527	523	1
528	303	1
529	528	1
530	519	1
530	530	1
531	530	1
531	531	1
531	532	1
532	532	1
535	527	1
535	535	2
535	1431	1
535	2668	1
536	552	1
543	543	1
543	546	1
543	566	1
546	529	1
547	548	1
548	548	1
552	300	1
552	520	1
552	535	2
552	552	3
553	552	2
553	553	2
554	566	1
555	553	1
555	555	1
556	564	1
559	248	2
559	288	1
559	559	2
559	1008	1
559	2668	1
560	560	1
561	560	1
561	561	1
562	561	1
562	562	2
564	555	1
564	562	1
564	564	1
566	566	2
567	535	1
568	562	2
568	568	1
574	577	1
577	172	2
577	181	1
577	577	1
578	182	1
578	577	1
578	578	2
583	583	1
586	587	1
587	587	1
587	614	1
589	589	1
589	594	1
590	586	1
590	589	1
590	590	1
591	1008	1
593	583	1
593	590	1
593	593	1
594	593	1
594	594	1
597	578	1
606	606	1
606	609	1
607	606	1
609	543	1
609	609	2
613	613	1
613	628	1
614	613	1
614	614	1
621	906	1
622	658	1
625	625	1
626	625	1
626	626	1
627	627	2
627	658	1
627	2668	1
628	627	1
628	628	1
629	626	1
630	627	1
630	630	1
637	609	1
637	630	1
638	638	1
638	639	1
639	639	1
639	640	1
640	640	1
641	638	1
642	642	1
646	642	1
647	647	1
647	648	1
648	648	1
651	690	1
652	653	1
653	653	1
654	647	1
656	656	1
656	664	1
657	657	1
658	658	2
658	659	1
658	660	1
659	659	1
660	4604	1
662	663	1
663	656	1
663	663	1
664	664	1
665	652	1
666	503	1
666	665	1
667	651	1
668	668	1
668	670	1
669	492	1
669	669	1
670	670	2
671	670	1
674	657	1
674	674	1
677	684	1
678	678	2
678	681	1
678	829	1
681	681	1
682	684	1
683	674	1
684	678	1
684	684	2
686	678	1
686	686	1
689	689	1
689	784	1
690	689	1
690	690	1
692	501	1
692	692	1
693	492	1
693	692	1
693	693	1
695	696	1
696	693	1
701	701	1
701	703	1
703	701	1
703	703	1
703	704	1
704	704	2
704	705	1
704	706	1
705	704	1
705	705	1
705	709	1
706	459	1
706	706	1
708	705	1
709	711	1
711	785	1
712	712	1
716	716	1
716	717	1
717	717	1
717	719	1
718	718	1
719	719	1
721	718	1
721	721	1
723	721	1
723	723	1
727	727	1
727	733	1
729	729	1
730	723	1
731	729	1
731	731	1
731	732	1
732	727	1
732	731	1
732	732	1
733	755	1
740	741	1
741	741	1
741	742	1
742	742	1
744	2668	1
745	751	1
747	747	1
749	749	2
751	751	1
751	752	2
752	749	2
752	752	2
754	2668	1
755	745	1
755	751	1
755	755	1
771	773	1
771	809	1
773	773	1
773	806	1
776	776	1
776	4604	1
778	776	1
785	686	1
785	785	1
785	1008	1
791	1008	1
791	2668	1
795	795	1
795	796	1
796	796	2
796	2662	1
798	798	2
798	805	2
799	798	2
799	799	1
799	800	1
800	795	1
800	800	1
800	812	1
802	799	1
802	802	1
803	804	1
804	802	1
804	804	2
804	807	1
805	796	1
805	800	1
805	805	1
806	804	1
806	806	2
807	806	1
807	807	3
808	807	2
808	808	1
808	812	1
809	809	1
809	810	1
810	808	2
810	810	1
811	811	1
812	811	1
812	812	3
812	816	1
813	812	1
813	813	1
815	813	1
815	814	1
815	815	2
816	815	2
816	816	2
819	816	1
819	819	2
819	820	1
820	819	1
820	820	1
820	821	1
821	795	1
821	820	1
821	821	1
825	819	1
825	825	1
826	825	1
826	826	1
827	826	1
829	829	1
843	844	1
843	896	1
844	844	1
844	846	1
846	846	1
859	890	1
860	860	1
860	862	1
861	860	1
861	861	1
862	859	1
862	862	1
863	861	1
864	2668	1
866	867	1
866	869	1
867	867	1
868	868	2
868	884	1
868	885	1
868	886	1
869	869	1
875	875	1
877	875	1
877	877	1
882	882	1
882	883	1
882	920	1
883	877	1
883	883	1
884	868	1
884	882	1
884	884	1
885	884	1
885	920	1
886	886	2
886	889	1
888	886	1
888	888	1
889	907	1
890	888	1
896	896	1
903	1008	1
904	868	1
904	904	1
906	904	1
906	906	1
907	904	1
907	907	1
909	909	1
910	909	1
910	910	1
911	910	1
911	911	1
912	2668	1
913	914	1
914	868	1
914	915	1
915	911	1
915	915	1
917	920	1
919	917	1
920	920	2
920	924	1
920	925	2
921	925	1
922	2668	1
924	924	1
924	932	1
925	882	1
925	925	2
925	926	1
925	928	1
926	926	1
926	927	1
927	71	1
927	927	1
928	927	1
928	928	1
929	929	1
931	929	1
931	931	2
932	931	2
932	932	2
940	23	1
940	940	1
949	957	1
957	957	2
958	949	1
958	957	1
958	958	1
960	960	1
960	961	1
961	958	1
961	961	1
964	964	2
964	967	1
964	969	1
965	966	1
966	964	1
966	966	1
967	992	1
968	968	1
968	993	1
969	960	1
969	969	2
970	970	1
991	991	1
992	969	1
992	991	1
992	992	1
992	998	1
993	964	1
993	965	1
993	968	1
993	993	2
995	993	1
998	998	1
1005	4604	1
1006	1005	1
1008	213	1
1008	940	1
1008	970	1
1008	1390	1
1018	995	1
1019	1018	1
1020	1019	1
1026	1026	1
1029	1026	1
1029	1029	2
1030	1029	2
1030	1030	1
1032	1032	1
1032	1033	1
1033	1030	1
1033	1033	1
1035	1354	1
1036	1036	2
1036	1051	1
1043	1036	1
1047	1047	1
1048	1043	1
1048	1048	1
1049	1048	1
1049	1049	1
1050	1049	1
1050	1050	1
1051	1051	1
1052	1032	1
1052	1052	1
1052	1053	1
1053	1050	1
1053	1053	1
1054	1052	1
1057	1057	1
1059	1047	1
1059	1059	1
1061	1057	1
1062	1061	1
1062	1062	1
1063	1062	1
1068	1068	1
1068	1080	1
1069	1068	1
1071	1059	1
1071	1071	2
1071	1074	1
1072	1071	2
1072	1072	1
1073	1072	1
1073	1073	1
1074	1074	1
1075	1073	1
1078	1075	1
1078	1078	1
1080	1078	1
1080	1080	1
1354	1359	1
1355	1354	1
1357	1359	1
1359	1359	1
1359	1365	1
1359	6955	1
1363	6955	1
1365	1485	1
1382	1382	1
1382	1397	1
1386	1388	1
1387	1387	1
1388	1387	1
1388	1388	1
1389	1389	1
1389	1391	1
1390	1389	1
1390	1390	1
1391	1391	1
1391	1484	1
1392	1392	1
1392	1394	1
1393	1392	1
1393	1394	1
1394	1394	1
1394	1395	1
1394	1480	1
1395	1382	1
1395	1395	1
1407	1409	2
1408	1006	1
1408	1408	1
1409	224	1
1409	1409	2
1409	1411	1
1411	1409	1
1411	1411	2
1413	1411	1
1413	1413	1
1413	1420	1
1415	1413	1
1416	1416	1
1417	229	1
1417	1427	1
1418	1415	1
1418	1418	1
1419	1413	1
1420	1416	1
1420	1420	1
1421	1008	1
1423	1408	1
1423	1423	2
1424	1423	1
1424	1424	1
1424	1431	1
1425	1444	1
1426	1423	1
1426	1426	1
1426	1443	1
1427	1424	1
1428	1424	1
1429	1424	1
1429	1428	1
1429	1429	1
1430	1429	1
1430	1430	1
1431	150	1
1431	1431	1
1431	1432	1
1432	1439	1
1434	1434	1
1434	2668	1
1435	1434	1
1438	1438	1
1438	1440	1
1439	1439	1
1439	1440	1
1439	1441	1
1439	1442	1
1440	1440	2
1440	1455	1
1441	1439	1
1441	1441	2
1441	1449	1
1442	1430	1
1442	1442	1
1442	1443	1
1443	1443	3
1443	1444	1
1443	1447	1
1444	1426	1
1444	1441	1
1444	1443	1
1444	1444	2
1447	1447	1
1447	1449	1
1448	1442	1
1448	1448	1
1449	1448	1
1449	1449	2
1453	1453	1
1453	1456	1
1454	1453	1
1454	1454	1
1455	1454	1
1455	1455	1
1456	1438	1
1456	1456	1
1463	1467	1
1465	1465	1
1465	1471	1
1466	1466	1
1467	1466	1
1467	1467	1
1468	1465	1
1471	1471	1
1479	1493	1
1480	1480	1
1480	1482	1
1481	1481	1
1481	1487	1
1482	1393	1
1482	1481	1
1482	1482	1
1484	1484	1
1484	1485	1
1485	1485	2
1485	1486	1
1486	1486	2
1486	1487	1
1487	1482	1
1487	1487	1
1493	1493	1
1493	1494	1
1494	1494	1
1499	1486	1
1499	1514	1
1503	1503	1
1503	1504	1
1503	1509	1
1504	1503	1
1504	1504	1
1504	1514	1
1507	1369	1
1508	1507	1
1508	1508	1
1509	1509	1
1509	1511	1
1510	1508	1
1511	1516	1
1512	1510	1
1512	1512	1
1514	1514	2
1516	1512	1
2257	2575	1
2260	2260	2
2260	2261	1
2261	2261	1
2262	2271	1
2264	2278	1
2265	2266	1
2266	360	1
2266	2257	1
2266	2266	1
2267	2260	1
2268	2415	1
2269	2270	1
2270	2265	1
2271	2276	1
2272	2264	1
2272	2272	1
2273	2262	1
2273	2273	1
2274	2260	1
2274	2273	1
2275	2272	1
2276	2277	1
2276	2287	1
2277	2278	1
2278	2268	1
2278	2269	1
2280	2282	1
2282	2282	1
2283	2283	1
2287	2287	1
2287	2289	1
2287	2291	1
2289	2289	1
2290	2292	1
2291	2275	1
2292	2287	1
2293	2294	1
2294	2283	1
2294	2294	1
2295	2668	1
2300	2291	1
2300	2300	1
2301	2300	1
2301	2301	1
2302	2301	1
2302	2302	1
2313	2314	1
2314	2314	1
2314	2315	1
2315	2315	1
2315	2316	1
2316	2316	1
2316	2550	1
2324	1044	1
2331	2502	1
2334	2334	1
2335	2334	1
2341	2668	1
2342	2342	1
2343	2344	1
2344	2344	1
2344	2345	1
2345	2342	1
2345	2345	1
2345	2371	1
2363	2363	1
2363	2662	1
2366	2366	1
2366	2393	1
2367	2367	3
2367	2369	1
2367	2384	1
2367	2390	1
2368	2367	1
2369	2363	1
2369	2367	2
2369	2369	4
2370	2368	1
2370	2369	2
2370	2370	3
2371	2370	3
2371	2371	1
2375	2375	1
2375	2668	1
2375	5501	1
2384	2384	1
2384	2405	1
2386	2386	2
2389	2369	1
2390	2390	1
2390	2393	1
2391	2366	1
2393	2393	2
2393	2394	1
2393	2414	1
2394	2394	1
2394	2416	1
2396	2405	1
2397	2375	1
2397	2397	1
2398	2397	1
2399	2396	1
2399	2399	1
2399	2403	2
2400	2399	1
2402	2399	1
2403	2403	2
2403	2404	2
2404	2386	1
2404	2404	2
2405	2405	1
2405	2429	1
2405	2436	1
2408	2417	1
2414	2414	1
2414	2415	1
2415	2268	1
2415	2296	1
2415	2414	1
2415	2415	2
2416	2416	3
2416	2419	1
2416	4604	1
2417	2416	1
2417	2417	1
2419	2675	1
2420	2420	1
2421	2416	1
2429	2429	1
2430	2431	1
2431	2432	1
2432	2432	1
2432	2433	1
2433	2402	1
2433	2433	1
2436	2437	1
2437	2446	1
2438	2438	1
2438	2439	1
2439	2439	1
2443	2444	1
2444	2444	1
2444	2450	1
2445	2438	1
2445	2445	1
2446	2445	1
2446	2446	1
2446	2449	1
2447	2446	1
2447	2447	1
2449	2452	1
2450	2447	1
2450	2450	1
2452	2452	1
2461	2466	1
2465	2465	1
2465	2730	1
2466	2465	1
2466	2467	1
2467	354	1
2467	2467	1
2468	2468	1
2469	2468	1
2469	2469	1
2502	2502	1
2504	229	1
2506	2506	1
2512	1036	1
2512	2512	2
2513	1417	1
2513	2512	1
2515	1419	1
2519	2506	1
2522	2522	1
2524	2522	1
2524	2524	1
2525	2524	1
2525	2525	1
2526	2525	1
2529	270	1
2529	2529	1
2530	2512	1
2530	2668	1
2533	2530	1
2536	2529	1
2538	2539	1
2539	2539	1
2539	2601	1
2550	2290	1
2551	2553	1
2553	2302	1
2553	2553	1
2554	2551	1
2561	2561	1
2569	363	1
2571	2569	1
2571	2571	1
2571	2580	1
2575	2571	1
2580	2561	1
2580	2571	1
2580	2580	1
2583	370	1
2583	2583	1
2584	2584	1
2584	2610	1
2585	2585	1
2587	2585	1
2588	2588	1
2591	2583	1
2591	2592	1
2592	2588	1
2592	2592	2
2595	2595	1
2596	2595	1
2599	2592	1
2599	2599	1
2601	2601	1
2601	2602	1
2601	2623	1
2602	2602	1
2604	2599	1
2605	2604	1
2608	2608	1
2609	2608	1
2610	2610	1
2615	2584	1
2615	2615	1
2616	2615	1
2616	2616	1
2616	2621	1
2619	2619	1
2619	2620	1
2619	2668	2
2620	2616	1
2620	2620	1
2621	2621	1
2623	332	1
2662	1008	1
2662	2662	1
2668	270	1
2668	712	1
2668	993	1
2668	2668	2
2668	2675	1
2673	2266	1
2674	2673	1
2674	2674	1
2675	2675	2
2675	2680	1
2676	2678	1
2678	2421	1
2678	2674	1
2678	2678	2
2680	2420	1
2689	2678	1
2705	2469	1
2718	2718	1
2718	2719	1
2719	2719	1
2723	2718	1
2730	2730	1
2733	2733	1
2733	2768	1
2743	2801	1
2744	2743	1
2745	2745	1
2745	2746	1
2745	2749	1
2746	2744	1
2746	2746	2
2746	2750	1
2746	2758	1
2747	2748	1
2748	2761	1
2748	2775	1
2749	2745	1
2749	2749	1
2749	2756	1
2750	2745	1
2750	2750	1
2751	2751	1
2751	2752	1
2752	2746	1
2752	2752	1
2756	2749	1
2756	2751	1
2756	2756	1
2757	2747	1
2758	2757	1
2758	2758	1
2759	2756	1
2761	2759	1
2765	2733	1
2766	2766	1
2766	2769	1
2768	2766	1
2768	2768	1
2769	2769	1
2775	2705	1
3362	257	1
3362	559	1
5501	2386	1
5501	5501	1
6955	1357	1
