ORIG	DEST	N_TOT
263	263	1
263	268	1
264	264	2
264	265	1
265	265	2
265	266	1
266	264	1
266	266	1
267	267	1
268	265	1
268	268	2
269	268	1
271	272	1
271	2516	1
272	264	1
272	272	1
272	2668	1
276	276	1
276	277	1
277	277	1
277	278	1
278	285	1
281	267	1
281	281	1
282	281	1
285	285	1
285	289	1
288	276	1
288	291	1
289	288	1
291	291	1
292	291	1
295	295	1
295	309	1
297	295	1
300	301	1
301	301	1
303	303	1
303	305	1
305	305	1
305	525	1
309	309	2
309	310	1
310	310	1
310	313	1
311	309	1
311	1008	1
312	312	1
312	314	1
313	312	1
314	314	1
314	332	1
315	2618	1
317	315	1
317	317	1
318	317	1
318	318	1
319	318	1
321	321	1
322	323	1
322	328	1
323	322	1
323	323	1
323	328	1
327	327	1
327	343	1
328	327	1
328	328	1
328	395	1
331	334	1
332	331	1
332	332	1
334	335	1
335	336	1
336	336	1
338	338	1
339	338	1
339	339	1
341	394	1
343	343	1
343	394	1
345	349	1
348	348	1
348	381	1
349	348	1
349	349	2
350	349	1
350	350	1
351	351	1
351	2662	1
354	354	1
354	2615	1
355	355	1
357	357	1
357	358	1
358	358	1
358	1042	1
359	360	1
360	360	1
360	361	1
360	4604	1
361	361	2
361	362	1
362	361	1
362	362	2
362	363	1
363	362	1
363	363	2
364	364	1
364	366	1
365	364	1
366	366	1
366	368	1
367	357	1
367	367	1
368	363	1
368	368	1
369	355	1
369	367	1
381	381	1
387	345	1
387	387	1
389	467	1
391	391	1
391	392	1
392	389	1
392	392	1
394	387	1
394	394	2
394	395	1
395	395	1
395	398	1
395	446	1
397	397	1
397	399	1
398	397	1
399	387	1
406	410	1
409	409	1
410	409	1
410	410	1
410	411	1
411	411	1
411	412	1
412	412	1
412	416	1
416	442	1
418	418	2
424	424	2
424	426	1
424	435	1
426	429	1
429	429	1
429	722	1
432	429	1
434	425	1
434	432	1
434	435	1
435	391	1
435	435	2
435	437	1
436	424	2
437	434	1
437	437	1
438	439	1
439	436	1
440	441	1
441	438	1
441	441	1
441	466	1
442	467	1
446	434	1
448	448	1
449	448	1
449	449	1
450	450	1
450	688	1
456	456	1
456	487	1
457	456	1
457	457	1
458	457	1
458	458	1
459	458	1
461	463	1
462	462	1
463	440	1
463	462	1
463	463	1
465	463	1
466	466	1
466	467	1
467	339	1
467	467	3
469	469	1
472	321	1
472	472	1
474	474	1
476	469	1
480	456	1
481	476	1
481	481	1
487	487	1
487	695	1
488	488	2
488	491	1
488	700	1
488	777	1
489	489	1
491	670	1
492	488	1
495	495	1
495	496	1
496	496	2
496	497	1
497	496	1
497	497	1
497	498	1
498	481	1
498	498	1
498	2668	1
499	495	1
499	2668	1
503	2668	1
506	474	1
511	511	1
511	645	1
512	640	1
516	516	1
518	534	1
519	521	1
519	1008	1
521	472	1
521	521	1
525	525	1
532	518	1
534	534	2
534	550	1
534	551	1
535	534	1
540	540	1
540	639	1
544	544	1
544	547	1
545	544	1
546	546	1
547	546	1
547	547	1
548	545	1
548	548	1
548	567	1
549	549	1
549	550	1
550	548	1
550	550	2
550	3362	1
551	549	1
551	551	1
558	208	1
558	558	1
559	559	1
559	2668	1
560	559	1
560	560	1
560	561	1
561	571	1
562	560	1
562	563	1
563	563	2
563	604	1
563	1008	1
565	565	1
566	565	1
566	567	1
567	567	2
567	568	1
567	2668	1
568	568	1
569	563	1
569	569	1
570	182	1
570	570	1
571	571	1
571	572	1
572	569	1
572	572	1
579	579	1
581	581	1
583	1008	1
590	595	1
592	592	1
592	595	1
593	592	1
595	595	2
595	3362	1
596	2668	1
597	579	1
599	599	1
604	604	1
604	605	1
605	599	2
605	605	2
607	607	1
608	607	1
609	636	1
612	612	1
617	617	1
617	1008	1
619	619	1
622	622	2
622	629	1
622	660	1
624	612	1
624	622	1
624	624	2
625	628	1
627	635	1
628	624	1
628	628	1
629	629	2
629	637	1
630	630	1
630	636	1
633	630	1
633	633	2
634	633	1
634	634	1
635	633	1
635	635	1
636	629	1
636	630	1
636	636	1
637	608	1
637	637	1
639	639	2
639	643	1
639	647	1
640	540	1
640	640	1
640	644	1
641	642	1
642	639	1
642	642	1
643	643	1
643	654	1
644	644	1
645	645	1
647	647	1
648	634	1
650	650	1
653	653	1
653	656	1
654	654	1
655	657	1
656	655	1
656	656	1
657	657	2
657	658	2
658	657	1
658	658	2
658	661	1
658	665	1
658	2668	1
659	660	1
660	660	2
660	4604	1
661	661	1
661	662	1
662	662	1
662	663	1
663	663	1
663	664	2
664	624	1
664	664	2
664	2668	1
665	653	1
665	665	1
667	667	1
667	669	1
668	668	1
668	691	1
669	669	1
670	667	1
670	668	1
670	682	1
674	674	1
675	674	1
677	677	1
681	682	1
682	682	1
682	683	1
683	675	1
683	683	2
684	1008	1
685	683	1
685	685	1
686	685	1
688	688	1
688	689	1
689	689	1
691	691	1
695	488	1
695	695	1
695	696	1
696	488	1
696	489	1
696	696	1
700	701	1
701	449	1
701	696	1
701	701	1
709	709	1
709	779	1
711	709	1
711	711	1
712	711	1
712	712	1
712	795	1
718	728	1
718	740	1
719	450	1
722	718	1
726	726	1
726	739	1
728	728	1
728	731	1
729	730	1
730	418	1
730	730	1
731	731	1
738	739	1
739	739	2
739	754	1
739	2668	1
740	2668	1
742	773	1
744	755	1
747	418	1
747	726	1
747	747	2
747	756	1
749	747	2
751	752	1
752	752	1
752	758	1
753	753	1
754	753	1
754	754	2
754	786	1
755	751	1
755	755	1
756	757	1
757	754	1
757	757	1
758	754	1
760	813	2
763	2668	1
772	772	1
772	775	1
773	772	1
773	773	1
775	775	1
777	712	1
777	777	1
779	779	1
784	785	1
785	785	1
785	786	1
786	786	2
786	787	1
786	794	1
787	787	2
789	787	1
794	789	1
794	794	2
794	823	1
795	796	1
795	807	1
796	796	1
796	797	3
797	797	3
797	801	1
797	824	1
798	695	1
799	799	1
799	803	1
801	799	1
801	801	1
801	822	1
802	799	1
802	802	1
803	806	1
804	804	1
804	807	1
806	804	1
806	811	1
807	798	1
807	802	1
807	2668	1
811	744	1
811	763	1
811	811	3
811	812	1
811	2662	1
812	760	1
812	811	1
812	812	2
812	817	1
813	811	1
813	812	1
813	813	2
814	760	1
817	817	1
822	823	1
823	801	1
823	823	2
823	824	1
824	794	1
824	824	2
824	825	1
825	825	1
826	826	1
826	832	1
827	826	1
827	827	1
829	830	1
830	827	1
831	831	1
832	832	1
832	851	1
838	838	1
846	847	1
847	838	1
847	847	1
849	850	1
850	850	1
850	855	1
851	831	1
851	851	1
852	851	1
852	852	1
855	852	1
867	868	1
868	868	2
868	1008	1
869	870	1
870	868	1
870	870	2
870	4604	1
875	876	1
876	73	1
876	876	2
886	889	1
886	908	1
889	907	1
891	849	1
892	891	1
892	892	1
893	892	1
896	677	1
904	619	1
906	906	1
907	893	1
907	906	1
907	907	1
908	870	1
908	908	1
909	617	1
923	924	1
923	931	1
924	923	1
924	924	3
924	925	1
925	925	1
925	926	1
926	926	1
926	927	1
927	927	1
927	928	2
928	876	1
928	930	1
929	924	2
929	929	1
929	930	1
930	923	1
930	929	1
930	930	1
931	929	1
931	931	1
931	932	1
932	75	1
932	932	1
932	936	1
936	622	1
936	936	1
942	942	2
944	944	1
944	976	1
950	950	2
950	952	1
950	953	1
951	951	1
951	962	1
952	951	1
952	952	1
953	953	1
953	956	1
956	956	2
956	962	1
957	950	1
957	956	1
957	957	1
958	950	1
958	958	1
959	958	1
959	959	1
962	956	1
962	957	1
962	962	2
968	972	1
969	1008	1
970	972	1
972	944	1
972	972	2
973	972	1
976	977	1
977	942	1
977	977	1
990	959	1
990	990	1
998	990	1
1008	46	1
1008	234	1
1008	511	1
1008	1379	1
1023	1023	1
1023	1027	1
1024	1023	1
1024	1024	2
1024	1025	1
1025	1024	1
1025	1025	2
1026	1025	1
1026	1026	1
1026	1027	1
1027	1024	1
1027	1027	1
1027	1028	2
1028	1028	2
1028	1031	2
1029	1026	1
1029	1027	1
1029	1029	1
1030	1029	1
1031	1031	1
1031	1032	1
1031	1034	1
1032	1032	1
1034	1030	1
1034	1034	2
1036	1042	1
1042	1034	1
1042	1042	1
1042	3362	1
1044	2299	1
1044	2346	1
1047	1048	1
1048	1048	1
1048	1049	1
1049	1049	1
1049	1050	1
1050	1050	2
1050	1053	1
1051	1050	1
1052	1052	1
1052	1054	1
1053	1052	1
1053	1053	1
1054	1054	1
1056	1056	1
1056	1058	1
1057	1056	1
1058	1058	1
1058	1066	1
1066	1066	1
1074	1075	1
1075	1075	1
1075	1078	1
1078	1078	1
1080	2668	1
1081	1081	1
1081	2294	1
1081	2557	1
1354	2668	1
1366	1366	1
1369	1522	1
1370	1370	1
1370	1386	1
1379	1366	1
1379	1379	1
1381	973	1
1386	1381	1
1387	2668	1
1397	1397	1
1397	1400	1
1400	1397	1
1400	1400	1
1400	1402	1
1401	1401	1
1401	1460	1
1402	1401	1
1402	1402	1
1409	2668	1
1411	1447	1
1416	1419	1
1419	228	1
1419	1419	1
1421	2668	1
1423	1421	1
1424	1427	1
1427	1431	1
1431	245	1
1431	1431	2
1440	1455	1
1442	1456	1
1443	1449	1
1447	1447	1
1447	1448	1
1448	1448	1
1449	1431	1
1449	1452	1
1452	1452	2
1452	1465	1
1452	1471	1
1453	1453	1
1453	1456	1
1454	1453	1
1454	1454	1
1455	1454	1
1455	1455	1
1456	1452	2
1456	1456	2
1456	1461	1
1458	1459	1
1459	1456	1
1459	1459	2
1459	1460	1
1460	1400	1
1460	1459	1
1460	1460	1
1461	1458	1
1461	1461	1
1465	1465	1
1465	1468	1
1466	113	1
1466	116	1
1468	1468	1
1470	1470	1
1471	1470	1
1471	1495	1
1485	1486	1
1486	1486	1
1486	1488	1
1487	1504	1
1488	1488	1
1488	1509	1
1489	1489	1
1489	1498	1
1490	1489	1
1490	1490	1
1494	1495	1
1495	114	1
1495	1495	1
1498	1498	1
1504	1490	1
1504	1504	1
1509	1509	1
1514	1516	2
1516	1516	2
1516	1522	1
1520	1370	1
1522	1520	1
1522	1522	1
2257	2261	1
2258	2258	1
2258	2662	1
2259	2281	1
2260	2679	1
2261	2258	1
2261	2259	1
2261	2261	1
2268	2257	1
2280	2282	1
2281	2281	1
2281	2288	1
2281	2292	1
2281	2296	1
2282	2281	2
2282	2282	1
2282	2392	1
2282	2416	1
2283	2282	1
2288	2288	1
2288	2291	1
2288	2561	1
2289	2292	1
2290	2290	2
2290	2555	1
2291	2288	1
2291	2290	1
2291	2291	2
2292	2292	2
2294	2294	1
2296	1070	1
2296	2282	1
2296	2296	2
2299	2290	1
2299	2299	1
2312	2312	1
2315	2315	1
2315	2340	1
2316	1081	1
2318	2312	1
2318	2318	1
2324	2315	1
2324	2324	1
2330	2330	1
2332	2332	1
2334	2330	1
2340	2340	1
2342	2324	1
2346	2346	1
2365	1044	1
2365	2365	1
2369	2385	1
2371	2384	1
2375	2365	1
2380	2380	1
2381	2380	1
2381	2381	1
2384	2384	1
2385	2385	1
2385	4604	1
2386	2405	1
2386	2668	1
2390	2391	1
2391	1081	1
2392	2390	1
2393	2296	1
2393	2393	1
2404	2435	1
2405	2405	1
2405	2662	1
2406	2280	1
2406	2406	1
2411	2411	1
2411	2668	1
2413	2413	1
2413	2415	1
2414	2411	1
2414	2413	1
2414	2414	1
2415	2415	1
2416	2414	1
2416	2416	1
2416	2668	1
2418	2418	1
2418	2425	1
2420	2418	1
2420	2662	1
2425	2425	1
2426	2426	1
2427	2393	1
2427	2427	1
2429	2426	1
2429	2427	1
2429	2429	1
2434	2434	1
2434	2470	1
2435	2434	1
2435	2435	2
2436	2436	1
2436	2437	1
2437	2435	1
2437	2437	1
2438	2439	1
2439	2436	1
2439	2439	1
2439	2449	1
2444	2457	1
2447	2447	1
2449	2429	1
2449	2447	1
2449	2449	2
2452	2444	1
2457	2457	1
2457	2459	1
2459	2461	1
2461	2406	1
2461	2461	1
2465	2477	1
2466	2466	1
2466	2467	1
2467	2465	1
2467	2467	1
2468	2466	1
2469	2668	1
2477	2359	1
2477	2477	1
2502	2332	1
2505	2505	1
2506	232	2
2506	2506	1
2512	2668	1
2516	2516	1
2516	2520	1
2518	2518	1
2518	2534	1
2519	2519	1
2520	2519	1
2522	2523	1
2523	2518	1
2523	2523	1
2534	2534	1
2534	2535	1
2535	2535	2
2535	2536	1
2536	2536	1
2537	2535	1
2547	2318	1
2555	2555	1
2555	2557	1
2557	2558	1
2557	2561	1
2558	2547	1
2560	2560	1
2560	2563	1
2561	2562	1
2561	2576	1
2561	2595	1
2562	2560	1
2562	2562	1
2563	2563	1
2563	2574	1
2571	2580	1
2571	2662	1
2574	2574	1
2574	2662	1
2575	2571	1
2576	2656	1
2580	2291	1
2580	2580	1
2584	2584	1
2584	2668	1
2584	4604	1
2585	2584	1
2586	350	1
2586	2586	1
2587	2586	1
2587	2587	1
2588	2587	1
2592	2571	1
2595	2537	1
2595	2668	1
2602	2603	1
2603	2603	1
2605	2605	1
2608	2668	1
2610	351	1
2613	860	1
2613	2613	1
2615	2613	1
2615	2615	1
2621	2668	1
2623	2624	1
2624	2605	1
2624	2624	1
2656	2668	1
2667	2667	1
2667	2669	1
2668	143	1
2668	354	1
2668	516	1
2668	581	1
2668	605	1
2668	650	1
2668	942	1
2668	2381	1
2668	2667	1
2668	2668	1
2669	2669	1
2675	2681	1
2679	2679	1
2681	2681	1
2717	2717	1
2719	2722	1
2720	2717	1
2720	2720	1
2722	2722	1
2722	2726	1
2726	2720	1
2726	2726	1
2729	4604	1
2730	2729	1
2747	2747	1
2748	2747	1
2748	2748	1
2752	2769	1
2757	2748	1
2757	2757	1
2758	2757	1
2758	2758	1
2758	2763	1
2759	2759	1
2761	2759	1
2761	2761	2
2763	2761	2
2763	2763	1
2767	2763	1
2767	2767	1
2769	2758	1
2769	2767	1
2769	2769	1
2801	2802	1
2802	2449	1
4604	944	1
