ORIG	DEST	N_TOT
376	376	1
376	2609	1
377	368	1
377	372	1
377	377	1
383	345	1
392	392	1
392	396	1
396	398	1
398	399	1
399	402	1
402	404	1
404	404	1
404	405	2
405	405	2
405	408	1
407	407	1
408	408	1
408	409	1
409	407	1
409	409	1
410	411	1
411	411	1
411	412	1
412	412	1
412	413	1
413	413	1
413	414	1
414	414	1
417	430	1
418	431	1
419	419	1
419	720	1
419	751	1
424	436	1
424	449	1
427	418	1
427	427	1
427	432	1
428	427	1
428	428	1
429	427	1
429	428	1
429	429	1
430	429	1
431	432	1
432	432	2
432	434	1
434	434	1
434	437	1
436	436	1
436	717	1
437	437	1
437	440	1
439	442	1
440	440	1
442	442	1
445	459	1
449	449	1
450	464	1
459	459	2
459	461	1
459	463	1
461	461	2
461	483	1
462	461	1
462	462	1
463	462	1
463	463	1
464	459	1
472	472	1
472	473	1
473	472	1
473	473	2
478	482	1
482	482	1
482	483	1
483	483	1
483	484	1
484	484	1
490	695	1
490	699	1
491	492	1
492	492	1
492	493	1
493	493	1
495	490	1
496	495	1
501	502	1
502	502	1
502	503	1
502	650	1
503	503	2
503	504	2
504	495	1
504	504	1
504	541	1
508	503	1
508	509	2
509	509	2
509	510	1
510	510	1
510	645	1
511	512	1
512	643	1
513	511	1
513	513	1
514	513	1
516	516	1
516	517	1
517	473	1
517	517	1
519	341	1
519	519	1
522	522	2
522	529	1
523	522	1
525	299	1
525	522	1
525	525	1
528	528	1
528	533	2
529	528	1
529	529	1
529	532	1
530	530	1
531	530	1
531	531	1
532	531	1
532	532	1
533	533	2
533	537	1
534	551	1
536	550	1
537	538	1
538	516	1
538	538	1
540	540	1
540	541	1
541	541	2
548	548	1
549	549	1
549	550	2
550	519	1
550	548	1
550	550	3
550	566	1
551	549	1
551	551	1
552	552	1
554	554	1
555	554	1
557	208	1
557	557	1
558	199	2
558	558	2
559	559	2
559	2668	1
560	560	1
560	561	1
561	561	1
561	605	1
562	560	1
565	565	1
566	552	1
566	566	1
566	567	1
567	567	1
569	2668	1
573	573	1
574	574	2
574	576	1
574	604	1
576	573	1
576	574	1
576	576	1
579	592	1
582	169	1
582	582	1
586	588	1
587	587	2
587	615	2
588	587	1
588	588	1
588	614	1
592	592	1
597	576	1
598	598	1
599	599	1
599	601	1
600	599	1
600	600	1
601	601	1
604	605	1
605	550	1
605	605	1
614	587	1
614	614	2
615	614	1
615	615	3
616	616	1
616	908	1
617	617	1
618	616	1
618	618	1
619	620	1
619	631	1
620	618	1
620	620	1
621	621	1
623	615	1
623	621	1
623	623	1
624	623	1
626	626	1
631	631	2
631	634	1
633	645	1
634	633	1
639	540	1
641	639	1
641	641	2
641	643	1
642	641	2
642	642	2
643	642	1
643	643	3
644	643	1
645	508	1
645	645	1
645	646	1
646	642	1
646	646	1
650	650	2
650	651	1
651	650	1
651	651	1
653	673	1
655	631	1
655	655	1
655	656	1
656	655	1
656	656	1
656	658	1
657	661	1
658	658	1
658	659	1
659	659	1
659	660	1
660	660	1
661	661	1
663	663	1
666	666	1
671	673	1
673	663	1
673	673	2
673	674	1
673	685	1
674	674	1
674	675	2
675	675	2
675	676	1
676	676	1
676	683	1
677	677	1
678	677	1
678	678	1
679	678	1
680	680	1
680	786	1
681	680	1
681	681	1
682	682	1
683	682	1
683	683	1
685	685	1
687	687	1
688	688	1
689	689	1
689	691	1
690	689	1
691	691	1
691	692	1
692	692	1
692	693	1
693	693	1
695	696	1
695	700	1
696	688	1
696	696	1
697	703	1
699	699	1
703	704	1
704	706	1
705	705	1
705	716	1
706	705	1
707	705	1
707	707	2
707	708	1
708	687	1
708	707	1
708	708	1
712	707	1
712	712	1
714	714	1
715	712	1
715	714	1
716	716	2
716	717	2
717	716	1
717	717	2
717	718	1
717	720	1
718	718	2
718	719	2
719	718	1
719	719	2
719	721	1
720	716	1
720	719	1
720	720	1
721	730	1
722	419	1
726	726	1
727	728	1
727	735	1
728	731	1
729	450	1
729	729	3
729	730	1
730	419	1
730	722	1
730	730	1
731	729	2
731	731	1
732	731	1
733	727	1
733	733	1
733	769	1
735	726	1
735	733	1
735	735	1
743	743	1
743	744	1
744	744	1
744	745	1
745	757	1
749	749	1
751	752	1
752	749	1
752	752	1
757	758	1
758	765	1
765	809	1
769	769	1
769	770	1
770	770	1
770	773	1
771	743	1
772	772	1
772	775	1
773	772	1
773	773	1
774	774	1
775	774	1
775	775	1
779	779	1
785	785	1
786	786	1
788	836	1
789	789	1
789	794	1
790	789	1
791	791	1
791	792	1
792	779	1
792	785	1
792	792	1
794	791	1
794	794	1
795	795	1
795	823	1
796	795	1
796	796	1
797	796	1
798	798	1
803	803	1
803	805	1
805	798	1
805	805	1
808	803	1
809	809	1
809	810	1
810	810	1
814	815	1
815	815	1
815	816	1
816	816	1
823	823	1
823	824	1
824	824	1
825	825	1
826	825	1
827	827	1
828	827	1
829	828	1
829	829	1
830	829	1
830	830	1
831	830	1
836	681	1
836	836	1
842	842	1
842	844	1
844	844	2
855	859	1
859	859	1
859	860	1
860	860	1
860	862	1
862	862	1
862	863	2
862	865	1
863	863	2
865	865	1
875	68	1
876	876	1
880	876	1
883	875	1
885	883	1
886	885	1
886	2668	1
888	913	1
895	895	1
895	896	1
896	896	1
896	899	1
897	844	1
897	897	1
897	898	1
898	895	1
898	898	1
899	842	1
899	899	1
900	897	1
901	903	1
902	902	1
903	903	1
903	2668	1
907	886	1
908	908	1
908	913	2
909	617	1
910	909	1
911	910	1
911	911	1
912	911	2
912	912	1
913	913	2
913	914	3
914	914	3
914	915	1
914	918	2
915	912	1
915	915	1
917	912	2
917	917	1
917	918	1
918	918	3
918	919	2
919	917	1
919	919	2
919	921	1
920	921	1
921	921	2
921	922	1
922	917	1
922	922	1
932	917	1
942	943	1
943	943	1
943	1362	1
965	966	2
966	966	2
966	967	1
967	967	1
967	992	1
975	975	1
977	975	1
977	977	1
990	999	1
992	992	1
995	995	1
999	999	1
1005	1005	1
1005	1403	1
1008	643	1
1018	995	1
1018	1018	1
1019	1018	1
1019	1019	1
1020	1019	1
1020	1020	1
1023	1028	1
1025	1023	1
1026	1025	1
1028	1031	1
1029	1020	1
1029	1026	1
1029	1029	2
1030	1029	2
1030	1030	1
1031	1032	1
1032	1032	1
1032	1033	1
1033	1018	1
1033	1030	1
1033	1032	1
1033	1033	1
1034	1030	1
1039	1413	1
1047	1047	1
1048	1047	1
1055	1055	1
1055	1062	1
1056	1055	1
1056	1056	2
1056	1063	1
1057	1056	1
1057	1057	2
1057	1058	1
1058	1056	1
1058	1057	1
1058	1058	1
1059	1059	1
1061	1059	1
1062	1061	1
1062	1062	2
1062	1063	1
1063	1062	1
1063	1063	2
1066	1066	1
1081	1066	1
1355	1355	1
1357	1355	1
1357	1357	1
1358	1357	1
1362	1379	1
1368	1510	1
1371	1371	1
1371	1373	1
1372	1371	1
1372	1372	1
1372	1480	1
1373	1388	1
1379	1379	1
1379	1381	1
1379	1386	1
1381	977	1
1381	1381	1
1383	1383	1
1386	1389	1
1387	1387	1
1388	1387	1
1388	1388	1
1390	1391	1
1391	1391	1
1391	1392	1
1392	1372	1
1392	1392	1
1394	1383	1
1394	1394	1
1394	1397	1
1396	1400	1
1397	1397	1
1397	1398	1
1398	1399	1
1399	1399	3
1399	1403	1
1399	1419	1
1400	1399	1
1400	1400	1
1401	1401	1
1401	1403	1
1401	1462	1
1402	1005	1
1402	1401	1
1403	1399	1
1403	1403	3
1403	1404	1
1404	1404	1
1404	1406	1
1405	1402	1
1406	1406	1
1411	1421	1
1412	1412	1
1413	224	1
1413	1413	1
1414	1412	1
1414	1414	1
1419	1419	1
1421	1422	1
1422	1433	1
1432	155	1
1432	1432	1
1433	1433	1
1433	1434	1
1434	1440	1
1437	1432	1
1437	1437	1
1438	137	1
1440	1437	1
1448	1448	1
1451	1451	1
1451	1454	1
1454	1454	1
1455	1451	1
1456	1456	1
1458	1458	1
1458	1461	1
1459	1458	1
1461	1456	1
1461	1461	1
1462	1462	1
1467	113	1
1467	1467	1
1477	1467	1
1480	1394	1
1486	1486	1
1486	1487	1
1487	1372	1
1495	1496	1
1496	1496	1
1496	1500	1
1499	1499	1
1500	1500	1
1500	1501	1
1501	1501	1
1501	1502	1
1502	1499	1
1502	1502	1
1505	1486	1
1508	1368	1
1510	1510	1
1510	1513	1
1512	1512	1
1513	1512	1
1513	1513	1
2262	358	1
2264	2262	1
2265	2264	1
2265	2591	1
2266	2671	1
2269	2277	1
2272	2272	2
2272	2273	1
2272	2275	1
2273	2272	1
2273	2273	1
2273	2274	1
2274	2272	1
2274	2274	1
2275	2275	1
2275	2288	1
2277	2277	1
2277	2278	1
2278	2278	1
2280	2280	1
2280	2293	1
2281	2283	1
2283	2283	1
2283	2294	1
2288	2288	1
2288	2292	1
2290	2290	1
2290	2292	1
2292	2292	2
2293	2290	1
2293	2293	1
2293	2296	1
2294	2294	1
2294	2297	1
2296	2296	2
2297	2296	1
2297	2297	1
2297	2298	1
2298	2298	1
2304	2554	1
2311	1057	1
2311	2311	1
2312	2312	1
2312	2336	1
2313	2313	1
2313	2315	1
2313	2327	1
2315	2315	1
2315	2324	1
2316	2313	1
2316	2316	1
2317	2316	1
2319	2317	1
2319	2323	1
2320	2321	1
2321	2319	2
2323	2336	1
2324	2321	1
2324	2324	2
2325	2313	1
2325	2325	1
2327	2327	1
2335	2335	1
2335	2348	1
2336	2320	1
2336	2325	1
2336	2335	1
2336	2336	1
2342	2324	1
2342	2342	2
2345	2342	2
2348	2348	1
2350	2350	1
2352	2350	1
2352	2352	1
2363	2364	1
2364	2364	1
2385	2385	1
2386	2385	1
2386	2386	1
2388	2388	2
2389	2389	1
2389	2390	1
2389	2395	1
2390	2390	1
2394	2389	1
2394	2394	1
2395	2386	1
2398	2418	1
2399	2398	1
2401	2402	1
2402	2402	1
2402	2470	1
2406	2407	1
2407	2407	1
2407	2428	1
2413	2280	1
2414	2413	1
2416	2418	1
2418	2418	1
2418	2676	1
2419	2420	1
2420	2420	1
2420	2679	1
2424	2424	1
2424	2460	1
2425	2424	1
2425	2425	1
2426	2425	1
2426	2426	1
2426	2429	1
2427	2426	1
2427	2427	1
2428	2394	1
2428	2427	1
2429	2388	2
2429	2429	1
2430	2704	1
2431	2399	1
2433	2433	1
2437	2446	1
2446	2446	1
2460	2460	1
2461	2464	1
2464	2433	1
2466	2467	1
2466	2502	1
2467	2467	2
2467	2468	1
2468	2468	1
2470	2467	1
2502	2502	1
2503	2505	1
2504	230	1
2504	2503	1
2504	2504	2
2505	232	1
2505	2519	1
2507	2507	1
2507	2508	1
2508	2504	1
2514	2514	1
2515	2516	1
2516	2514	1
2516	2516	1
2517	2517	1
2517	2521	1
2518	2507	1
2518	2517	1
2519	234	1
2519	2519	2
2521	2521	1
2521	2523	1
2523	2523	1
2523	2524	1
2524	2524	1
2526	2526	1
2526	2534	1
2528	2526	1
2534	2534	1
2534	2535	1
2535	2535	1
2552	2311	1
2554	2554	1
2582	2582	1
2584	2584	1
2584	2585	1
2585	2585	1
2585	2587	1
2585	2592	1
2586	2610	1
2587	2587	1
2588	2589	2
2589	2582	1
2589	2587	1
2589	2589	3
2590	2588	1
2590	2589	1
2590	2590	2
2591	2609	1
2592	2590	1
2592	2592	1
2594	2594	1
2594	2600	1
2595	2594	1
2595	2595	1
2596	2595	1
2596	2596	1
2597	2596	1
2597	2597	1
2598	2600	1
2599	2590	1
2600	2600	2
2601	2605	1
2605	2605	1
2605	2619	1
2608	2584	1
2608	2602	1
2609	2605	1
2609	2608	2
2609	2609	1
2610	2609	1
2610	2610	1
2613	2613	2
2613	2615	1
2614	2613	1
2614	2614	1
2615	2585	1
2615	2615	1
2619	2620	1
2620	335	1
2620	2613	1
2622	2622	1
2625	2622	1
2662	360	1
2662	729	1
2667	392	1
2667	2265	1
2668	161	1
2668	228	1
2668	589	1
2668	598	1
2668	626	1
2668	666	1
2668	902	1
2668	1414	1
2668	2348	1
2668	2507	1
2668	2667	1
2668	2668	1
2670	2685	1
2671	2260	1
2673	2266	1
2673	2673	1
2673	2675	1
2674	2674	2
2675	2673	1
2675	2674	1
2675	2675	1
2675	2681	1
2676	2265	1
2676	2678	1
2677	2675	1
2678	2674	1
2678	2678	1
2679	2679	1
2679	2682	1
2681	2681	1
2681	2702	1
2682	2683	1
2683	2675	1
2683	2684	1
2684	2686	1
2685	2685	1
2685	2686	1
2686	2673	1
2686	2686	1
2686	2690	1
2690	2690	1
2690	2693	1
2691	2677	1
2692	2668	1
2692	2693	1
2693	2683	1
2693	2691	1
2704	2716	1
2713	2713	1
2713	2735	1
2716	2597	1
2716	2716	1
2721	2713	1
2721	2721	1
2722	2721	1
2730	2734	1
2734	2734	1
2734	2764	1
2735	2735	1
2740	2740	1
2740	2742	1
2741	2741	1
2741	2744	1
2742	2741	1
2742	2742	1
2743	2740	1
2744	2744	1
2764	2764	1
2764	2765	1
2765	2765	1
2765	2768	1
2766	2766	1
2768	2766	1
2768	2768	1
3362	1448	1
3362	2352	1
5514	600	1
5514	2312	1
