ORIG	DEST	N_TOT
449	449	1
449	463	1
463	463	1
468	474	1
469	469	2
474	476	1
475	469	1
476	475	1
476	476	1
476	478	1
477	476	1
478	479	2
479	325	1
479	479	1
479	500	1
481	477	1
481	481	1
489	489	1
489	668	1
492	489	1
492	492	1
494	666	1
495	2668	1
497	498	1
498	481	1
498	498	1
500	500	1
500	519	1
501	667	1
503	503	1
503	504	1
504	504	1
504	505	1
505	505	1
505	506	1
506	506	1
506	633	1
506	1463	1
509	644	1
514	514	1
517	514	1
517	517	1
519	519	2
519	521	1
520	306	1
520	520	1
521	519	1
521	520	1
521	521	1
525	525	1
525	526	1
526	526	1
526	5514	1
532	517	1
535	552	1
543	543	1
543	608	1
544	543	1
544	610	1
552	552	1
552	553	1
553	299	1
553	553	1
561	561	1
570	182	1
573	573	1
574	573	1
574	574	1
574	2668	1
575	561	1
575	575	1
576	575	1
577	172	2
577	577	1
579	579	1
579	582	1
580	580	2
580	581	1
580	584	1
581	581	1
582	577	1
583	579	1
583	583	1
584	84	1
584	583	1
584	584	3
584	585	1
584	910	1
585	169	1
586	586	1
586	588	1
588	588	1
588	936	1
589	5514	1
591	586	1
591	591	1
591	594	1
592	591	1
594	594	1
595	506	1
595	595	1
598	580	1
598	598	1
599	601	1
601	598	1
601	601	1
602	574	1
607	607	1
608	607	1
610	610	1
617	617	1
617	934	1
621	895	1
625	2668	1
630	635	1
631	631	1
633	630	1
633	633	1
635	631	1
635	635	1
642	642	1
644	642	1
644	644	1
651	652	1
652	652	1
652	667	1
655	1008	1
664	664	1
666	666	2
666	671	1
667	503	1
667	667	1
668	666	1
668	668	1
671	671	1
677	677	1
677	681	1
678	678	1
678	679	1
679	680	1
680	787	1
681	678	1
681	681	1
683	2668	1
689	694	1
692	492	1
692	692	1
693	692	1
693	693	1
694	693	1
718	718	1
722	737	1
729	733	1
732	732	1
733	732	1
733	733	1
735	2668	1
736	741	1
737	736	1
737	737	1
741	742	2
742	742	1
742	768	1
744	735	1
744	744	1
744	2662	1
747	393	1
747	747	1
747	752	1
752	744	1
768	768	1
768	769	1
769	810	1
776	744	1
776	776	1
777	777	1
778	776	1
779	781	1
780	777	1
780	780	1
780	784	1
781	780	1
781	781	1
782	782	1
784	782	1
784	784	1
787	787	1
794	794	1
802	802	1
802	803	1
802	5514	1
803	799	1
808	802	1
810	808	1
810	810	1
817	802	1
817	817	1
824	794	1
838	838	1
839	841	1
840	817	1
840	839	1
840	846	1
841	677	1
841	841	2
846	838	1
846	840	1
846	846	2
848	846	1
849	854	1
853	853	1
854	854	1
854	855	1
855	853	1
855	855	1
859	860	1
861	863	1
862	859	1
862	862	1
863	862	1
863	863	1
864	864	1
864	865	1
865	861	1
866	866	1
866	867	1
867	49	1
867	867	1
867	886	1
869	867	1
872	872	1
873	872	1
873	873	2
874	927	1
877	883	1
878	879	1
878	4604	1
879	877	1
882	595	1
882	921	1
883	864	1
884	868	1
884	884	1
885	885	2
886	584	1
886	886	1
888	866	1
888	884	1
890	888	1
895	890	1
897	897	1
899	848	1
899	897	1
899	899	1
900	2668	1
902	906	1
906	899	1
906	906	1
909	617	1
909	621	1
909	909	1
910	909	1
910	910	1
911	911	1
911	935	1
912	909	1
912	911	1
912	912	2
913	912	1
913	913	1
914	915	1
915	912	1
915	915	1
918	919	1
919	913	1
919	919	1
919	922	1
921	885	2
921	921	2
922	921	1
922	922	2
922	923	1
923	922	1
923	923	2
924	923	1
925	925	1
925	929	1
926	925	1
927	926	1
929	888	1
934	910	1
935	935	1
936	936	1
942	942	2
942	977	1
943	942	2
944	971	1
950	950	1
950	952	1
951	953	1
952	952	1
953	953	1
957	950	1
959	959	1
960	960	1
963	963	1
963	969	1
964	963	1
964	964	1
965	966	1
966	964	1
966	966	1
969	960	1
969	969	2
971	959	1
972	973	1
973	969	1
975	972	1
977	975	1
977	977	1
999	965	1
1008	1396	1
1032	1032	1
1032	1033	1
1033	1033	1
1033	1035	1
1034	1032	1
1035	1035	1
1035	1053	1
1043	1053	1
1043	4604	1
1047	1047	1
1047	2555	1
1050	1058	1
1051	1051	1
1052	1051	1
1052	1052	2
1053	1052	1
1053	1053	1
1054	1055	1
1055	1052	1
1055	1055	1
1058	1058	1
1065	1047	1
1065	1065	1
1069	1070	1
1070	1065	1
1076	1072	1
1076	1076	1
1077	1077	1
1077	1078	1
1078	1076	1
1078	1078	1
1080	1077	1
1369	1369	1
1371	1371	1
1371	1373	1
1372	1371	1
1372	1507	1
1373	1388	1
1375	1375	1
1376	1380	1
1378	1378	1
1379	1375	1
1379	1376	1
1379	1379	1
1380	943	1
1382	1383	1
1383	1391	1
1386	1393	1
1387	1378	1
1387	1379	1
1387	1387	1
1388	1387	2
1388	1388	2
1391	1388	1
1393	1403	1
1394	1394	1
1395	1379	1
1396	1396	1
1396	1471	1
1397	1398	1
1398	1382	1
1398	1398	2
1398	1471	1
1401	1401	1
1401	1402	1
1402	1397	1
1402	1402	1
1404	1404	1
1404	1408	1
1407	1407	1
1407	1410	1
1408	1407	1
1409	1409	1
1409	1413	1
1410	1409	1
1410	1410	1
1410	1411	1
1411	860	1
1411	1411	1
1412	1410	1
1413	1413	1
1413	1420	1
1416	1416	2
1418	1418	1
1418	1419	1
1419	1416	1
1419	1419	1
1420	1416	1
1420	1421	1
1431	1432	1
1432	1432	2
1445	1445	1
1447	1463	1
1448	1404	1
1452	1452	1
1452	1462	1
1453	1472	1
1456	1461	1
1458	1459	1
1459	1459	1
1459	1460	1
1460	1401	1
1461	1458	1
1462	1462	1
1462	1463	1
1463	1463	2
1463	1471	1
1463	1476	1
1464	1468	1
1465	1452	1
1465	1465	2
1468	1465	1
1468	1468	2
1469	1464	1
1469	1469	1
1470	1469	1
1471	1463	1
1471	1465	1
1471	1471	3
1472	1473	1
1473	1473	2
1473	1475	1
1474	1473	1
1475	113	1
1476	1479	1
1479	1488	1
1485	1386	1
1487	1487	1
1487	1504	1
1488	1506	1
1489	1491	1
1490	1490	1
1491	1490	1
1491	1491	1
1498	1498	1
1501	1498	1
1504	1504	1
1505	1505	1
1505	1506	1
1506	1485	1
1506	1506	1
1507	1505	1
1507	1507	1
1508	1369	1
2269	2278	1
2270	2269	1
2271	2270	1
2272	2272	1
2272	2276	1
2273	2272	1
2276	2271	1
2278	2415	1
2291	2606	1
2294	2291	1
2294	2294	1
2295	2295	1
2295	2296	1
2295	2413	1
2296	2296	2
2297	2298	1
2298	2296	1
2298	2298	1
2299	2299	1
2299	2303	1
2303	2323	1
2323	2340	1
2327	3362	1
2330	2330	1
2332	2330	1
2332	2332	1
2333	2332	1
2340	2340	1
2348	2352	1
2350	2668	1
2351	2351	1
2352	2294	1
2356	2356	1
2356	2359	2
2358	2356	1
2358	2482	1
2359	2359	1
2359	2360	2
2360	2333	1
2360	2351	1
2360	2360	2
2364	2364	1
2365	2364	1
2370	2370	1
2371	2370	1
2380	2401	1
2385	2668	1
2401	2401	2
2401	2402	2
2402	2402	2
2402	2469	1
2406	2406	1
2413	2295	1
2413	2413	1
2415	2413	1
2415	2415	1
2416	5514	1
2422	2422	1
2423	2423	1
2430	2406	1
2430	2430	1
2432	2433	1
2433	2402	1
2436	2436	1
2437	2430	1
2448	2448	1
2448	2728	1
2449	2449	1
2450	2449	1
2450	2450	1
2453	2448	1
2454	2422	1
2454	2453	1
2454	2454	2
2455	2454	1
2455	2455	1
2455	2461	1
2457	2457	1
2457	2721	1
2459	2455	1
2459	2457	1
2459	2459	1
2461	2459	1
2461	2461	2
2461	2679	1
2465	2461	1
2465	2465	1
2467	2465	1
2468	2461	1
2469	2468	1
2477	2401	1
2477	2477	1
2481	2477	1
2482	2481	1
2482	2482	1
2482	2501	1
2501	2358	1
2501	2501	1
2503	2503	1
2503	3362	1
2504	2506	1
2506	231	1
2508	2504	1
2515	2515	1
2515	2516	1
2516	273	1
2516	2516	1
2521	2515	1
2522	2528	1
2526	2526	1
2526	2534	1
2527	2526	1
2527	2527	1
2528	2527	1
2528	2528	1
2534	2534	1
2534	2535	1
2535	2535	2
2535	2536	1
2536	2536	1
2536	2537	1
2537	2535	1
2537	2537	1
2537	2540	1
2540	2540	1
2555	2299	1
2589	2590	1
2590	2590	1
2590	2592	1
2592	2592	2
2592	2597	1
2594	2600	1
2596	2594	1
2596	2596	1
2597	2599	1
2599	2596	1
2599	2599	1
2600	2603	1
2601	3362	1
2605	2622	1
2606	2620	1
2614	2614	1
2615	2614	1
2618	2618	1
2618	2619	1
2619	2605	1
2620	332	1
2620	2618	1
2621	2621	1
2621	2622	1
2621	4137	1
2622	284	1
2622	2622	1
2625	2621	1
2625	2625	2
2626	1398	1
2662	343	1
2668	130	1
2668	180	1
2668	345	1
2668	360	1
2668	412	1
2668	469	1
2668	664	1
2668	718	1
2668	841	1
2668	873	1
2668	1394	1
2668	1445	1
2668	1468	1
2668	1487	1
2668	2436	1
2668	2450	1
2668	2592	1
2679	747	1
2679	2679	1
2684	2684	1
2685	2685	1
2685	2686	1
2686	2684	1
2686	2686	1
2688	2685	1
2688	2688	1
2690	2688	1
2728	2423	1
2728	2459	1
2728	2728	1
3362	544	1
4137	2380	1
4604	350	1
4604	2454	1
4604	2625	1
