ORIG	DEST	N_TOT
737	741	1
738	738	1
738	778	1
739	738	1
741	741	1
747	747	1
747	753	1
749	753	1
753	416	1
753	724	1
776	728	1
776	776	1
778	776	1
778	778	1
779	779	1
780	780	1
781	780	1
782	747	1
790	790	1
790	791	1
791	791	1
791	832	1
792	790	1
792	792	1
796	797	1
797	708	1
797	779	1
797	797	1
797	824	1
824	824	1
832	853	1
839	841	1
840	840	1
841	841	1
841	845	1
842	840	1
842	842	1
842	899	1
845	845	1
845	849	1
849	849	1
853	840	1
862	863	1
863	863	1
863	866	1
866	866	1
866	867	1
866	869	1
867	867	1
867	870	1
869	866	1
869	869	1
870	878	1
870	879	1
870	920	1
872	870	1
872	872	1
872	874	1
873	873	1
873	874	1
874	872	1
874	874	2
874	879	1
875	873	1
875	875	1
876	875	1
876	876	1
877	69	1
878	878	3
878	883	1
878	921	1
879	878	2
879	879	1
882	877	1
882	882	1
883	862	1
883	883	2
883	884	1
884	882	1
884	884	1
900	900	1
902	902	1
903	900	1
905	905	1
905	908	1
906	905	1
908	908	1
908	913	1
913	913	1
913	914	1
914	914	1
915	922	1
917	919	1
918	918	1
919	919	1
920	918	1
920	920	1
920	922	1
921	883	1
921	921	1
922	589	1
922	591	1
922	922	1
924	924	1
926	882	1
926	926	1
929	929	1
929	930	1
930	924	1
930	930	1
931	929	1
931	931	1
932	98	1
932	931	1
936	75	1
943	943	2
943	977	1
943	1364	1
944	944	1
948	948	1
948	957	1
949	948	1
949	949	1
951	951	1
952	951	1
956	957	1
957	943	1
957	957	2
958	949	1
958	958	1
961	958	1
963	963	1
963	4137	1
964	1359	1
968	968	1
968	992	1
970	975	1
970	999	1
973	973	1
975	973	1
975	975	1
977	963	1
990	990	1
990	998	1
992	990	1
992	992	1
993	968	1
995	998	1
998	998	2
998	999	1
998	1044	1
999	999	2
999	4604	1
1008	252	1
1008	279	1
1008	600	1
1008	926	1
1008	1010	1
1010	1413	1
1010	1415	1
1019	1020	1
1020	964	1
1021	1019	1
1034	1034	1
1034	1042	1
1035	1034	1
1035	1035	1
1042	1042	1
1042	1043	1
1043	1043	2
1044	470	1
1047	1035	1
1049	1049	1
1049	2550	1
1050	1049	1
1050	1054	1
1054	1054	1
1057	1050	1
1065	1057	1
1065	1065	1
1068	1068	1
1068	1069	1
1068	1079	1
1069	1068	1
1071	1071	1
1071	1074	1
1072	1071	1
1073	995	1
1073	1073	1
1073	1080	1
1073	2668	1
1074	1075	1
1075	1076	1
1076	1073	2
1078	1072	1
1079	1068	1
1079	1079	2
1079	1080	1
1080	1079	1
1080	1080	1
1081	2318	1
1355	4137	1
1357	1355	1
1358	1357	1
1359	1358	1
1364	944	1
1364	1364	1
1365	943	1
1365	1365	1
1366	1366	1
1366	1389	1
1368	1368	1
1368	1508	1
1372	1372	2
1375	1365	1
1375	1375	1
1376	1375	1
1379	1389	1
1380	1407	1
1385	3362	1
1389	1389	1
1389	1390	1
1389	3362	1
1390	1391	1
1391	1391	1
1391	1392	1
1392	1372	2
1392	1392	2
1397	1008	1
1397	1397	1
1397	1398	1
1398	1398	1
1398	1471	1
1401	1402	1
1402	1395	1
1402	1397	1
1402	1402	1
1406	1446	1
1407	1407	1
1407	1445	1
1412	1412	1
1413	1413	1
1413	1420	1
1414	1412	1
1414	1414	1
1415	1414	1
1415	1415	1
1420	1420	1
1423	1423	1
1423	1426	1
1424	1424	1
1424	1428	1
1426	1426	2
1426	1447	1
1427	1424	1
1427	1428	1
1428	1423	1
1428	1428	2
1428	1429	1
1429	1429	1
1429	1430	1
1430	1430	2
1430	1431	1
1430	1448	1
1431	1430	1
1431	1431	1
1435	1436	2
1435	1447	1
1436	1436	1
1436	1437	2
1436	1453	1
1437	1437	2
1437	1438	1
1437	1452	1
1438	1435	1
1438	1438	1
1438	1440	1
1439	1439	1
1439	1453	1
1440	1438	1
1440	1439	1
1443	1443	1
1443	1448	1
1444	1426	1
1444	1444	1
1444	1448	1
1445	1444	2
1445	1445	2
1446	1445	1
1446	1446	1
1447	1443	1
1447	1447	2
1447	1454	1
1448	1448	1
1448	1449	2
1449	1440	1
1449	1447	1
1449	1449	1
1451	1397	1
1452	1452	1
1453	1402	1
1453	1453	2
1453	1454	1
1454	1453	1
1454	1454	1
1454	1456	1
1456	1456	1
1470	1470	1
1471	1470	1
1471	1471	1
1474	1474	1
1476	1474	1
1483	1392	1
1483	1483	1
1487	1483	1
1489	1489	1
1496	1489	1
1501	1501	1
1502	1501	1
1502	1502	1
1508	1508	1
1508	1522	1
1510	1551	1
1511	1511	1
1511	1520	1
1512	1512	1
1513	1512	1
1513	1513	1
1515	1513	1
1515	1519	1
1516	1511	1
1519	1502	1
1519	1519	1
1520	1385	1
1520	1520	1
1522	1366	1
1522	1368	1
1522	1522	2
1551	1522	1
2267	2670	1
2290	2292	1
2291	2291	1
2292	2295	1
2292	2668	1
2292	2679	1
2294	2297	1
2295	2295	1
2297	2297	1
2305	2316	1
2316	2316	1
2318	3362	1
2323	2340	1
2324	2323	1
2330	1065	1
2330	2348	1
2331	2330	1
2331	2331	1
2332	2331	1
2332	2356	1
2335	2347	1
2336	2327	1
2336	2336	1
2337	2336	1
2338	2335	1
2339	2337	1
2339	2339	1
2340	2340	1
2340	2341	1
2341	2338	1
2341	2339	1
2341	2341	1
2342	2375	1
2345	2345	1
2347	2332	1
2348	2348	1
2356	2356	2
2356	2358	1
2358	2358	1
2363	2369	1
2365	2365	1
2369	2432	1
2371	2371	1
2375	2363	1
2384	2342	1
2384	2384	1
2385	2371	1
2386	2406	1
2391	2365	1
2394	2384	1
2401	2477	1
2402	2469	1
2406	2394	1
2406	2406	1
2416	2416	1
2422	2422	1
2422	2448	1
2427	2406	1
2427	2427	1
2429	2427	1
2429	2430	1
2430	2430	1
2437	2437	1
2438	2437	1
2438	2438	1
2448	2448	1
2455	2455	1
2458	2459	1
2459	2459	1
2460	2458	1
2460	2460	1
2461	2460	1
2467	2467	1
2468	2467	1
2468	2468	1
2469	2468	1
2469	2469	1
2477	2477	1
2477	2481	1
2481	2356	1
2501	2482	1
2501	2501	2
2505	2505	1
2505	2519	2
2507	2508	1
2508	2508	1
2512	2513	1
2513	2513	1
2513	2514	1
2514	2514	1
2514	2515	1
2515	2515	3
2515	2516	1
2515	2518	1
2515	4604	1
2516	272	1
2517	2517	1
2517	2521	1
2517	2523	1
2518	2515	1
2518	2517	1
2518	2518	1
2519	2507	1
2519	2519	2
2519	2520	1
2520	2517	1
2521	2521	1
2522	2522	1
2523	2522	1
2523	2523	1
2536	288	1
2537	2537	1
2538	2538	1
2538	2540	1
2539	2538	1
2540	2536	1
2540	2540	1
2550	2290	1
2561	2291	1
2571	2571	1
2571	2582	1
2582	2582	1
2582	2589	1
2589	2589	1
2598	2598	1
2598	2600	1
2599	2599	1
2600	2599	1
2600	2600	1
2600	2601	1
2601	2601	1
2601	2602	1
2602	2539	1
2602	2602	1
2606	2606	1
2606	2619	1
2611	2606	1
2618	2618	1
2618	2620	1
2619	2618	1
2619	2619	1
2620	2620	1
2622	2622	1
2622	2626	1
2623	2622	1
2623	2623	1
2626	2626	1
2662	380	1
2662	425	1
2662	559	1
2662	2438	1
2662	2598	1
2668	198	1
2668	252	1
2668	290	1
2668	396	1
2668	544	1
2668	586	1
2668	693	1
2668	1043	1
2668	2273	1
2668	2345	1
2668	2537	1
2668	2571	1
2668	2709	1
2670	2672	1
2672	2673	1
2673	2674	1
2674	2676	1
2676	2676	1
2676	2678	1
2678	2678	1
2678	2689	1
2689	2692	1
2690	2422	1
2690	2690	1
2692	2416	1
2693	2690	1
2709	2455	1
2712	2730	1
2714	2668	1
2728	2728	1
2729	2728	1
2729	2729	2
2729	5501	1
2730	2729	1
2730	2730	1
2740	2729	1
2740	2740	1
2744	2740	1
2749	747	1
2755	2749	1
2766	2755	1
3362	156	1
3362	2501	1
4604	902	1
5501	2501	1
