ORIG	DEST	N_TOT
733	733	1
733	771	1
734	735	1
735	735	1
735	765	1
737	740	1
738	738	1
739	739	1
739	740	1
740	740	2
743	743	1
743	744	1
743	765	1
744	744	2
744	755	1
747	747	2
747	799	1
747	812	1
749	747	2
752	749	1
753	752	1
753	753	1
753	758	1
754	753	1
754	754	1
755	755	1
758	754	1
758	758	1
765	733	1
765	744	1
765	765	1
768	743	1
771	771	2
771	809	1
776	695	1
776	776	1
777	771	1
778	776	1
778	778	1
783	739	1
783	785	1
785	501	1
785	785	1
785	4604	1
786	786	1
790	785	1
791	791	2
792	795	1
794	791	1
794	794	1
795	794	1
795	795	1
796	796	1
799	799	3
799	800	1
800	778	1
800	800	1
801	801	2
801	803	1
801	822	1
803	799	1
803	803	3
803	805	1
804	799	1
804	803	1
804	804	1
804	806	1
805	801	1
805	805	1
806	803	1
806	804	1
806	806	1
806	808	1
807	804	1
807	807	1
808	807	1
808	808	2
809	809	1
809	810	2
810	778	1
810	808	1
810	810	2
812	810	1
813	813	1
814	813	1
814	814	1
815	814	1
815	815	1
816	815	1
819	801	1
819	819	1
820	819	1
820	820	1
821	820	1
821	821	3
821	2668	1
822	821	1
822	822	1
823	821	1
824	835	1
825	821	1
827	827	1
829	827	1
829	829	1
830	829	1
831	830	1
831	831	1
835	796	1
835	835	2
835	837	1
835	839	1
836	835	1
836	836	1
837	837	1
837	838	1
838	831	1
838	838	1
839	836	1
839	839	1
839	840	1
840	840	1
840	845	1
841	677	1
841	839	1
841	841	1
843	843	1
845	841	1
845	845	1
845	892	1
847	851	1
849	850	1
850	855	1
851	845	1
855	890	1
861	864	1
863	863	1
864	863	1
864	864	2
864	865	1
865	864	1
865	865	2
865	866	1
866	866	3
866	869	1
867	866	2
869	869	1
869	885	1
885	865	1
885	885	2
886	886	1
888	886	1
888	888	1
890	888	1
891	849	1
892	891	1
895	843	1
895	895	1
896	676	1
901	904	1
901	905	1
903	661	1
903	903	2
904	903	1
904	904	2
904	914	1
905	904	1
905	905	1
907	907	1
908	907	1
909	913	1
912	912	1
914	914	1
918	912	1
918	918	1
918	919	2
919	919	2
919	921	1
921	921	2
921	922	1
922	921	1
922	922	2
922	923	1
923	885	1
923	922	2
923	923	1
923	931	1
929	929	1
929	930	1
930	923	1
930	930	1
931	929	1
931	931	1
931	932	1
932	932	1
932	936	1
934	909	1
934	918	1
935	934	1
935	935	2
935	936	2
936	591	1
936	923	1
936	934	1
936	936	1
958	958	1
963	964	1
964	964	1
964	966	1
965	965	1
965	998	1
966	965	1
966	966	1
967	992	1
968	968	1
991	968	1
992	992	2
998	992	1
998	998	1
999	1044	1
1008	215	1
1008	495	1
1008	559	1
1008	895	1
1008	932	1
1020	1020	1
1021	1020	1
1021	1021	1
1023	1021	1
1023	1023	1
1024	1023	1
1026	1024	1
1026	1026	1
1028	1030	1
1030	1030	1
1035	1035	1
1036	1036	1
1036	1043	1
1039	1008	1
1043	1043	1
1043	1052	1
1044	1039	1
1044	1064	1
1044	2293	1
1052	1052	1
1054	1054	1
1055	1062	1
1056	1055	1
1056	1056	1
1057	1057	1
1057	1058	1
1058	1056	1
1058	1058	1
1059	1059	1
1059	2311	1
1062	1063	1
1063	1063	1
1063	1064	1
1064	1054	1
1064	1063	1
1064	1064	1
1065	1067	1
1065	1070	1
1067	1067	1
1067	1069	2
1068	1068	1
1068	1079	1
1069	1068	1
1069	1069	2
1070	1067	1
1070	1070	1
1072	1072	1
1079	1079	1
1079	1080	2
1080	1072	1
1080	1080	2
1353	1358	1
1355	1355	1
1357	1357	1
1357	1362	1
1358	1357	1
1358	1358	1
1359	1360	1
1360	559	1
1360	1353	1
1360	1360	1
1362	1355	1
1363	1363	1
1364	1360	1
1371	1372	1
1372	1486	1
1374	1364	1
1375	1374	1
1383	1384	1
1384	1384	2
1384	1386	2
1384	1506	1
1385	1384	2
1385	1385	1
1386	1386	2
1386	1407	1
1390	2668	1
1392	1385	1
1393	1393	1
1399	1403	1
1400	1399	1
1403	1403	1
1403	1404	1
1404	1407	1
1404	1446	1
1407	1407	2
1411	1411	1
1411	1422	1
1412	1411	1
1417	1417	1
1421	1421	1
1422	1422	2
1422	1425	1
1422	1445	1
1423	226	1
1423	1423	1
1425	1425	1
1426	1426	1
1427	1428	1
1428	1423	1
1429	1427	1
1429	1429	1
1430	1421	1
1430	1429	2
1430	1430	2
1431	1430	1
1434	1430	1
1434	1434	1
1435	156	1
1437	1434	1
1438	1438	1
1439	1438	1
1439	1439	2
1441	1439	1
1441	1441	1
1442	1442	1
1443	1444	1
1444	1441	1
1444	1444	1
1445	1422	1
1445	1426	1
1445	1444	1
1445	1445	2
1446	1445	1
1446	1446	1
1448	1449	1
1449	1442	1
1449	1449	1
1453	1435	1
1453	1439	1
1453	1453	1
1454	1453	1
1454	1456	1
1456	1400	1
1456	1456	2
1458	1461	1
1459	1458	1
1461	1456	1
1463	1463	1
1464	1463	1
1464	1468	1
1468	1468	1
1479	1479	1
1483	1393	1
1483	1483	1
1484	1483	1
1484	1484	1
1484	1485	1
1485	1371	1
1485	1485	1
1486	1486	1
1486	1504	1
1488	1489	1
1489	1493	1
1490	1488	1
1490	1490	1
1493	1494	1
1494	1496	1
1496	1498	1
1497	2668	1
1498	1498	1
1498	1514	1
1499	1499	2
1500	1490	1
1500	1499	1
1503	1500	1
1503	1503	2
1503	1506	1
1504	1504	1
1506	1484	2
1506	1506	1
1509	1503	1
1509	1509	1
1510	1503	1
1510	1510	1
1512	1510	1
1514	1499	1
2256	2670	1
2257	2257	1
2257	2267	1
2258	2667	1
2259	2259	1
2259	2677	1
2265	2267	1
2266	2266	1
2266	2673	1
2267	2267	2
2267	2275	1
2268	2280	1
2272	2272	1
2272	2274	1
2272	2275	1
2274	2274	1
2275	2272	1
2275	2274	1
2275	2275	1
2275	2276	1
2276	2276	1
2280	2280	1
2280	2295	1
2282	2280	1
2283	2282	1
2287	2287	1
2287	2292	1
2287	2573	1
2289	2287	2
2289	2289	1
2289	2570	1
2290	2289	1
2290	2290	1
2292	2275	1
2292	2292	1
2293	2293	1
2294	2294	1
2294	2299	1
2295	2290	1
2295	2295	2
2295	2412	1
2296	2295	1
2296	2668	1
2297	2294	1
2297	2297	1
2298	2297	1
2299	2299	1
2299	2371	1
2303	2303	1
2303	2317	1
2305	2303	1
2311	1057	1
2313	2313	1
2313	2316	1
2316	2668	1
2317	2317	1
2317	2319	1
2319	2319	1
2319	2323	1
2320	2320	1
2320	2325	1
2321	2320	1
2321	2321	1
2323	2321	1
2323	2323	1
2324	2324	1
2325	2313	1
2330	2375	1
2331	2331	1
2332	2330	1
2332	2332	1
2340	2313	1
2341	2324	1
2341	2340	1
2341	2341	1
2342	2332	1
2343	2343	1
2345	2345	1
2346	2346	1
2346	2363	1
2349	2341	1
2350	2349	1
2352	2350	1
2356	2477	1
2359	2352	1
2362	2363	1
2363	2343	1
2363	2363	3
2363	2364	2
2364	2345	1
2364	2364	1
2364	2502	1
2365	2346	1
2368	2368	1
2368	2371	1
2368	2408	1
2369	2368	1
2371	2371	3
2375	2363	1
2375	2375	1
2375	2376	1
2376	2371	1
2376	2376	1
2381	2381	1
2381	2401	1
2389	2389	2
2389	2390	1
2389	2395	1
2390	2390	1
2390	2408	1
2391	2365	1
2391	2391	1
2392	2391	1
2395	2429	1
2398	2398	1
2399	2399	1
2400	2399	1
2400	2400	1
2401	2400	1
2401	2401	1
2408	2389	1
2408	2408	2
2408	2668	2
2410	2392	1
2410	2410	1
2411	2410	1
2411	2411	1
2412	2411	1
2412	2412	1
2416	2420	1
2420	2420	1
2426	2430	1
2429	2426	1
2430	2430	1
2440	2440	1
2440	2443	1
2441	2440	1
2441	2441	1
2442	2441	1
2442	2442	1
2443	2443	1
2445	2668	1
2457	2442	1
2457	2458	1
2458	2459	1
2459	2459	1
2459	2461	1
2460	2668	1
2461	2461	1
2465	2398	1
2466	2466	1
2467	2668	1
2468	2466	1
2468	2468	1
2468	2469	1
2469	2468	1
2469	2469	1
2477	2381	1
2481	2359	1
2502	2389	1
2504	1417	1
2504	2504	2
2505	230	1
2505	232	1
2505	2515	1
2507	2504	1
2507	2507	1
2508	2507	1
2508	2508	1
2508	2509	1
2509	2504	1
2509	2508	1
2509	2509	1
2510	2509	1
2511	2510	1
2513	2513	2
2513	2514	1
2514	2514	1
2514	2525	1
2514	2528	1
2525	2525	2
2525	2530	1
2525	2535	1
2526	2525	1
2526	2526	2
2526	2626	1
2527	2513	1
2527	2526	2
2527	2527	1
2528	2527	1
2528	2528	1
2530	2530	1
2533	2533	1
2534	2533	1
2534	2534	1
2535	2535	1
2535	2536	1
2536	2536	1
2537	2534	1
2537	2537	1
2537	2540	1
2538	2537	1
2538	2538	2
2538	2602	1
2539	2538	1
2540	2538	1
2540	2540	1
2550	2550	1
2550	2554	1
2552	1059	1
2552	2550	1
2554	2554	1
2555	2555	1
2555	2668	1
2558	2555	1
2560	2563	1
2561	2561	1
2561	2562	1
2562	2560	1
2563	2573	1
2570	2570	2
2570	2577	1
2570	2591	1
2573	2289	1
2573	2570	1
2573	2573	1
2574	2561	1
2575	2575	1
2576	2575	1
2576	2576	1
2576	2657	1
2577	2576	1
2580	2580	1
2582	2580	1
2582	2582	1
2583	2582	1
2584	2584	2
2584	2609	1
2585	2584	1
2585	2585	1
2587	2587	1
2589	2587	1
2591	2591	2
2596	2584	1
2596	2596	1
2599	2596	1
2602	2583	1
2602	2602	1
2605	2605	1
2608	2605	1
2608	2608	1
2609	2591	1
2609	2608	1
2609	2609	2
2610	2585	1
2610	2609	1
2612	2612	1
2612	2616	1
2613	2612	1
2616	2616	1
2618	2618	1
2618	2619	1
2619	2619	2
2621	2622	1
2622	2622	1
2622	2623	2
2623	2623	2
2623	2624	1
2624	318	1
2625	289	1
2625	2625	1
2626	297	1
2651	2625	1
2653	2258	1
2656	2653	1
2657	2656	1
2662	414	1
2667	2668	1
2668	129	1
2668	270	1
2668	303	1
2668	497	1
2668	574	1
2668	730	1
2668	958	1
2668	1464	1
2668	1479	1
2668	1500	1
2668	1509	1
2668	2331	1
2668	2651	1
2668	2668	1
2668	2669	1
2669	2691	1
2670	2259	1
2670	2670	1
2673	2673	1
2673	2675	1
2674	2674	1
2674	2676	1
2675	2674	1
2675	2675	1
2676	2676	1
2677	2266	1
2677	2677	1
2679	2683	1
2683	2257	1
2683	2683	1
2689	2689	1
2691	2691	1
2691	2692	1
2692	2689	1
2692	2692	1
2710	2715	1
2712	2713	1
2713	2730	1
2713	2731	1
2714	2712	1
2715	2715	1
2715	2716	1
2716	2716	1
2716	2725	1
2723	2723	1
2725	2723	1
2725	2725	1
2730	2764	1
2731	2769	1
2734	2734	1
2734	2764	1
2741	2746	1
2742	2741	1
2742	2746	1
2743	2743	1
2743	2773	1
2746	2746	1
2746	2748	1
2749	2742	1
2749	2749	1
2749	2756	1
2751	2751	1
2751	2752	1
2752	2752	1
2753	2743	1
2754	2769	1
2755	2754	1
2755	2755	2
2755	2756	1
2756	2749	1
2756	2751	1
2756	2756	2
2764	2764	1
2764	2765	2
2765	2765	1
2765	2768	1
2766	2767	1
2767	2755	2
2768	2766	1
2769	2758	1
2769	2767	1
2773	2742	1
2773	2773	1
2775	2734	1
2775	2775	1
2801	2775	1
3362	396	1
3362	516	1
3362	1036	1
3362	2481	1
4137	666	1
4604	262	1
4604	629	1
5514	271	1
5514	1026	1
