ORIG	DEST	N_TOT
991	998	1
993	993	1
995	993	1
995	995	1
998	998	1
998	2668	1
1008	66	1
1008	72	1
1008	135	1
1008	547	1
1008	1500	1
1010	1010	1
1019	1019	1
1019	1020	1
1020	995	1
1020	1020	1
1021	1021	1
1025	1035	1
1025	2668	1
1028	1028	1
1028	1049	1
1032	1033	1
1033	1025	1
1033	1033	1
1034	1035	1
1035	1019	1
1035	1035	2
1035	1051	1
1043	1043	1
1043	1049	1
1044	1028	1
1044	1043	1
1044	2307	1
1047	1047	1
1047	2554	1
1048	1047	1
1048	1048	1
1049	1047	1
1049	1048	1
1049	1049	2
1049	1053	1
1050	1050	2
1050	1051	1
1051	1051	2
1051	1077	1
1051	2300	1
1053	1050	1
1053	1053	1
1054	1049	1
1065	1065	1
1065	1070	1
1066	1065	1
1067	1067	1
1067	1069	1
1068	1079	1
1069	1068	1
1069	1069	1
1070	1067	1
1070	1069	1
1070	1070	1
1071	1074	1
1072	1071	1
1072	1072	1
1072	1073	1
1073	1072	1
1073	1073	1
1074	1021	1
1076	1076	1
1077	1076	1
1077	1077	1
1077	1078	1
1078	1073	1
1078	1077	1
1078	1078	1
1079	1079	1
1079	1080	1
1080	1078	1
1081	1081	1
1353	1008	1
1366	1378	1
1369	1369	1
1369	1507	1
1370	1369	1
1370	1370	1
1375	1380	1
1376	1375	1
1376	1376	2
1376	1379	1
1377	1376	2
1377	1377	2
1378	1376	1
1378	1377	1
1378	1378	1
1379	1379	1
1380	1380	1
1383	1385	1
1385	1391	1
1391	1378	1
1396	1383	1
1397	1398	1
1398	1398	1
1398	1401	1
1399	1399	1
1399	1403	1
1400	1405	1
1401	1401	2
1401	1402	1
1402	138	1
1402	1402	1
1403	1400	1
1403	1403	1
1405	1405	1
1405	1406	1
1406	1406	1
1424	1424	1
1424	4604	1
1425	1424	1
1425	1425	1
1427	1427	2
1429	1427	1
1429	1429	1
1431	1429	1
1433	1433	1
1433	1435	1
1435	1435	2
1435	1436	1
1436	1436	1
1438	1439	1
1439	1439	1
1439	2668	1
1448	1008	1
1451	1451	1
1452	1462	1
1456	1461	1
1458	1458	1
1458	1459	1
1459	1459	1
1459	1460	1
1460	1401	1
1460	1460	1
1461	1458	1
1461	1461	1
1462	1451	1
1462	1462	1
1463	1463	1
1463	1471	1
1468	1463	1
1469	1469	1
1469	1476	1
1470	1469	1
1471	1396	1
1476	1476	1
1486	1487	1
1487	1487	1
1495	1496	1
1496	1496	1
1497	1497	1
1497	1516	1
1498	1514	1
1499	1499	1
1499	1515	1
1500	1499	1
1500	1500	1
1505	1370	1
1505	1505	1
1506	1505	1
1507	1507	1
1507	1508	1
1508	1508	1
1509	1506	1
1509	1510	1
1510	1510	1
1514	1497	1
1514	1514	1
1515	1515	2
1516	1516	1
1516	1519	1
1519	1515	1
1519	1519	1
1520	1353	1
1520	1520	1
1522	1399	1
1522	1520	1
2281	2412	1
2290	2290	1
2290	2294	1
2290	2312	1
2291	2292	1
2292	2292	1
2292	2390	1
2294	2290	1
2294	2294	1
2296	2297	1
2297	2281	1
2297	2297	1
2300	2300	1
2300	2303	1
2303	2303	1
2303	2555	1
2305	2305	1
2306	2305	1
2306	2306	1
2307	2306	1
2307	2307	1
2312	1072	1
2312	2312	1
2312	4604	1
2313	2315	1
2315	2324	1
2316	2313	1
2316	2316	1
2324	2324	1
2330	2350	1
2340	2341	1
2341	2341	1
2346	2411	1
2350	2350	1
2358	2330	1
2359	2359	1
2359	2502	1
2367	2367	1
2367	2370	1
2367	3362	1
2368	2370	1
2370	2370	1
2370	2421	1
2370	3362	1
2380	2401	1
2384	2385	1
2385	2385	2
2386	2386	1
2387	2386	1
2387	2387	1
2390	2367	1
2390	2390	1
2391	2391	1
2392	2385	1
2392	2392	1
2396	2368	1
2396	2396	1
2401	2401	1
2402	2402	1
2407	2407	1
2407	2428	1
2409	2396	1
2409	2409	1
2411	2392	1
2411	2411	1
2412	2413	1
2413	2414	1
2414	2414	1
2414	2415	1
2415	2267	1
2415	2367	1
2415	2415	1
2420	2420	2
2420	2445	1
2421	2700	1
2424	2409	1
2424	2424	1
2425	2424	1
2426	2431	1
2428	2428	1
2428	2429	1
2429	2429	1
2430	2429	1
2430	2430	1
2431	2431	1
2431	2432	1
2432	2432	2
2432	2433	1
2432	2465	1
2433	2433	1
2433	2434	1
2434	2402	1
2434	2434	1
2435	2432	1
2445	2430	1
2447	2668	1
2461	2461	1
2465	2465	1
2465	5514	1
2470	2359	1
2502	2502	1
2502	2662	1
2505	231	1
2505	2505	1
2511	2512	1
2512	2512	1
2513	2513	1
2513	2533	1
2517	2518	1
2518	2518	1
2519	1425	1
2521	251	1
2521	2521	1
2521	2525	1
2525	2527	1
2527	2527	1
2527	2529	1
2529	2513	1
2529	2529	1
2533	2533	1
2533	2534	1
2534	2517	1
2534	2534	1
2535	2521	1
2536	2537	1
2537	2537	1
2537	2538	1
2538	2538	1
2538	2539	1
2539	2539	1
2539	2626	1
2541	1044	1
2553	2316	1
2554	2553	1
2555	1081	1
2555	2555	1
2561	2561	1
2590	2521	1
2591	2591	1
2591	2597	1
2593	2594	1
2594	2596	1
2596	2596	1
2596	2599	1
2597	2593	1
2597	2597	1
2599	2599	1
2599	2600	1
2600	2590	1
2600	2600	1
2602	2622	1
2603	2541	1
2605	2591	1
2605	2605	1
2605	2668	1
2614	350	1
2615	2614	1
2615	2615	2
2618	2619	1
2619	2619	1
2619	2620	1
2620	2615	1
2621	2600	1
2622	2621	1
2626	290	1
2626	2602	1
2626	2626	2
2662	2691	1
2668	71	1
2668	150	1
2668	289	1
2668	311	1
2668	373	1
2668	414	1
2668	425	1
2668	514	1
2668	737	1
2668	842	1
2668	1010	1
2668	1050	1
2668	2387	1
2668	2391	1
2668	2407	1
2668	2561	1
2668	2691	1
2669	2691	1
2676	2678	1
2678	2682	1
2679	2682	1
2680	2420	1
2680	2680	1
2681	2680	1
2682	2420	1
2682	2668	1
2682	2682	1
2688	2690	1
2690	2690	1
2691	2688	1
2691	2691	2
2691	2692	1
2691	2693	1
2692	2692	1
2692	2693	1
2693	2676	1
2693	2693	1
2700	2722	1
2703	3362	1
2711	2711	1
2711	2712	1
2712	2712	1
2714	2714	1
2717	2711	1
2722	2722	1
2722	2766	1
2728	2461	1
2738	2748	1
2738	2762	1
2744	2744	1
2747	2744	1
2747	2747	1
2747	2770	1
2748	2748	1
2748	2762	1
2757	2747	1
2757	2757	1
2759	2759	1
2759	2760	2
2760	2738	2
2760	2760	1
2761	2759	1
2762	2714	1
2762	2757	1
2762	2762	2
2768	2668	1
2768	2768	1
2770	2768	1
3362	35	1
3362	237	1
3362	900	1
3362	932	1
3362	2728	1
4604	499	1
4604	600	1
4604	2358	1
5514	1433	1
5514	2511	1
