ORIG	DEST	N_TOT
336	336	1
339	323	1
343	343	1
344	343	1
347	347	1
347	387	1
348	347	1
349	349	1
349	2618	1
352	352	1
353	352	1
353	353	1
354	353	1
354	354	1
355	354	1
355	355	1
355	365	1
356	355	1
357	356	1
358	357	1
359	358	1
360	359	1
363	367	1
363	2668	1
364	367	1
365	364	1
366	369	1
367	366	1
367	367	1
367	369	1
369	369	2
369	370	2
370	354	1
370	370	1
370	372	1
372	372	1
372	376	1
376	347	1
383	349	1
387	467	1
389	389	1
389	390	1
390	390	1
393	396	1
393	398	1
396	396	1
396	398	1
397	397	2
397	399	2
398	397	2
398	398	2
399	399	2
399	402	1
402	402	2
402	404	1
402	405	1
403	402	1
403	403	1
404	404	1
404	405	1
405	405	1
405	408	1
406	403	1
406	406	1
407	406	1
408	408	1
417	417	1
417	430	1
418	418	1
426	418	1
427	426	1
427	427	1
428	427	1
428	428	1
429	428	1
429	429	2
429	437	1
430	429	2
430	430	1
433	417	1
436	436	1
437	437	1
438	436	1
441	446	1
446	446	1
450	450	1
467	468	1
469	469	1
469	487	1
472	320	1
477	477	1
477	478	1
478	478	1
481	477	1
482	482	1
482	487	1
486	482	1
487	487	1
487	490	1
488	488	1
490	666	1
491	488	1
500	508	1
502	667	1
503	503	1
505	506	1
506	506	1
506	507	1
507	507	1
507	508	1
508	503	1
508	508	2
511	511	1
511	515	1
513	511	1
515	515	1
515	516	1
516	516	1
517	517	1
519	519	1
522	304	1
524	524	1
524	525	1
525	525	2
525	527	1
527	527	1
528	537	1
529	533	1
531	531	1
533	531	1
533	533	1
536	536	1
537	536	1
537	537	1
544	544	1
545	544	1
545	545	1
546	545	1
549	549	1
551	549	1
556	556	1
557	197	1
557	557	1
560	560	1
560	571	1
564	560	1
564	564	1
565	564	1
568	569	1
569	569	2
569	602	1
571	569	1
571	571	1
572	571	1
572	572	1
575	597	1
576	575	1
579	579	1
580	581	1
581	85	1
581	581	1
585	938	1
588	613	1
590	588	1
590	593	1
591	591	1
591	612	1
592	591	1
592	592	1
593	592	1
593	593	1
595	595	1
597	590	1
597	595	1
601	601	1
602	576	1
605	572	1
605	601	1
610	610	1
612	612	1
612	630	1
613	614	1
614	614	1
618	618	1
618	905	1
619	619	1
619	620	1
620	618	1
620	620	1
621	621	1
621	625	1
621	660	1
622	621	1
622	622	1
622	903	1
623	622	1
625	622	1
625	625	1
625	659	1
626	626	1
626	627	1
626	656	1
626	657	1
627	627	1
630	635	1
632	626	1
632	656	1
633	655	1
635	610	1
635	635	1
644	644	1
648	648	1
649	649	1
649	651	1
650	649	1
651	651	1
651	652	1
652	648	1
652	652	1
655	622	1
655	655	1
656	655	1
656	656	3
657	657	1
657	658	1
658	658	1
659	619	1
659	659	1
659	897	2
660	659	1
660	660	1
660	662	1
662	662	1
665	665	3
666	656	1
666	666	1
667	667	1
668	668	1
668	670	1
669	669	1
670	669	1
670	670	1
679	679	1
680	679	1
680	680	1
681	680	1
681	681	1
682	681	1
686	686	1
687	686	1
697	697	2
697	701	1
698	702	1
700	697	1
700	700	1
701	697	1
701	701	2
701	703	1
702	700	1
702	701	1
702	702	1
703	703	1
707	707	1
707	780	1
711	713	1
712	707	1
712	712	2
713	713	1
713	714	1
714	712	1
714	714	1
714	715	1
715	712	1
715	715	1
718	718	2
718	736	1
722	724	1
724	724	1
724	726	1
725	718	1
725	724	1
726	734	1
727	727	1
727	732	1
728	728	1
729	727	1
729	729	1
731	729	1
732	732	1
732	733	1
733	733	1
733	765	1
734	735	1
735	742	1
736	736	1
737	725	2
737	737	1
738	738	1
738	775	1
739	738	1
739	739	1
739	777	1
740	737	2
740	740	1
742	742	1
744	744	1
745	758	1
756	757	1
757	744	1
757	757	1
758	757	1
765	756	1
765	765	1
769	770	1
770	770	1
770	807	1
772	772	1
772	773	2
773	773	2
773	807	1
774	740	1
774	772	1
774	774	1
774	775	1
774	803	1
775	740	1
775	774	1
775	775	1
777	774	1
777	777	1
779	779	2
780	739	1
780	780	1
780	781	1
781	779	1
781	781	1
787	787	1
789	787	1
789	789	2
789	791	1
790	789	2
791	791	1
791	792	1
792	779	1
792	792	1
796	796	1
803	803	1
807	807	2
807	809	1
809	809	1
819	819	1
821	819	1
821	821	1
823	796	1
823	821	1
827	827	1
828	827	1
829	828	1
829	829	1
830	829	1
844	844	1
844	901	1
848	844	1
848	848	1
849	849	1
849	850	1
850	850	2
859	859	1
859	860	1
860	860	1
889	859	1
889	889	1
889	890	1
890	890	1
890	891	2
891	849	1
891	891	2
891	892	1
892	850	1
892	892	1
892	893	1
893	889	1
897	848	1
897	897	3
897	898	2
898	898	1
898	899	1
898	901	1
899	899	1
899	901	1
899	906	1
900	897	1
900	900	2
901	900	1
901	901	3
902	900	1
903	623	1
905	905	1
906	906	1
932	932	1
934	934	1
934	935	1
935	935	1
935	939	1
938	934	1
939	932	1
942	942	1
942	943	1
943	943	1
943	1363	1
947	942	1
947	947	1
948	947	1
964	964	1
964	970	1
968	964	1
970	945	1
970	970	1
975	1386	1
991	968	1
991	991	1
995	998	1
998	991	1
998	998	1
1006	1408	1
1008	524	1
1008	556	1
1008	557	1
1008	665	1
1008	1371	1
1008	1408	1
1018	998	1
1018	1018	1
1019	995	1
1019	1018	1
1020	1020	1
1021	1019	1
1021	1021	2
1021	1023	1
1023	1023	1
1023	1024	1
1024	1024	1
1024	1025	1
1025	1025	1
1025	1026	1
1026	1021	1
1026	1026	1
1027	1028	1
1028	1028	1
1028	1031	1
1031	1031	1
1031	1032	1
1032	1020	1
1032	1032	1
1033	1033	1
1044	1049	1
1044	2373	1
1044	2518	1
1044	2528	1
1049	1049	1
1054	1054	1
1055	1062	1
1056	1055	1
1056	1056	1
1057	1056	1
1057	1057	2
1057	1058	1
1058	1056	1
1058	1058	1
1059	2311	1
1061	1057	1
1062	1063	1
1063	1065	1
1065	1054	1
1065	1065	1
1068	1068	1
1071	1074	1
1073	1073	1
1073	1080	1
1074	1075	1
1075	1075	1
1075	1076	1
1076	1073	1
1076	1076	1
1077	1021	1
1079	1068	1
1079	1079	1
1080	1079	1
1080	1080	1
1353	1353	1
1353	1361	1
1354	1354	1
1354	1362	1
1361	2668	1
1362	1353	1
1362	1362	1
1365	1354	1
1370	1370	1
1371	1370	1
1371	1371	1
1382	1382	1
1382	1388	1
1384	1384	1
1386	1386	1
1386	1481	1
1388	1388	1
1393	1384	1
1393	1393	1
1394	1393	1
1394	1394	1
1395	1395	1
1396	1395	1
1396	1396	1
1397	1396	1
1399	1399	1
1399	1402	1
1400	1382	1
1400	1399	1
1400	1400	1
1401	1400	1
1402	1402	1
1406	1406	2
1407	1446	1
1408	1406	2
1408	1408	3
1408	2668	1
1417	229	1
1417	1417	1
1418	1418	1
1418	1419	1
1419	1419	1
1426	1426	1
1426	1441	1
1432	1432	1
1433	1432	1
1433	1433	1
1433	1434	1
1434	1435	1
1435	1435	1
1436	1438	1
1437	1437	1
1438	1447	1
1440	1437	1
1441	1436	1
1441	1441	1
1445	1426	1
1446	1408	1
1446	1445	1
1447	1447	1
1447	1454	1
1453	1453	1
1454	1462	1
1462	1462	1
1468	1468	1
1468	1474	1
1470	1468	1
1470	1473	1
1473	1473	1
1473	1474	1
1474	1474	2
1474	1475	2
1475	1475	2
1475	1476	1
1476	1476	1
1481	1394	1
1481	1481	1
1485	1486	1
1486	1486	1
1498	1498	1
1502	1503	1
1503	1498	1
1503	1503	1
2256	2262	1
2257	2261	1
2258	2671	1
2260	2260	1
2260	2262	1
2261	2260	1
2261	2261	1
2261	2657	1
2262	2262	2
2262	2264	1
2262	2390	1
2264	2265	1
2265	2265	1
2265	2270	1
2265	2271	1
2266	2271	1
2267	2267	1
2267	2415	1
2268	2267	1
2268	2268	2
2268	2415	1
2269	2269	1
2269	2278	1
2269	2279	1
2270	2269	1
2270	2270	2
2270	2271	1
2271	2270	1
2271	2271	3
2271	2276	2
2276	2276	2
2276	2277	1
2277	2277	1
2277	2278	1
2278	2278	2
2278	2279	1
2279	2268	2
2279	2279	1
2296	2296	1
2297	2297	2
2297	2412	1
2298	2297	2
2305	2305	2
2311	1057	1
2314	2317	1
2315	2316	1
2316	2305	1
2316	2316	3
2317	2305	1
2317	2316	1
2317	2317	1
2318	2668	1
2319	2316	1
2319	2319	1
2320	2319	1
2321	2320	1
2321	2321	1
2323	2321	1
2323	2323	1
2336	2336	1
2337	2336	1
2337	2337	1
2338	2337	1
2339	2338	1
2339	2339	1
2341	2339	1
2341	2341	1
2343	2363	1
2345	2365	1
2346	2323	1
2346	2341	1
2362	2362	1
2362	2363	1
2363	2363	2
2364	2364	1
2365	2298	1
2365	2364	1
2365	2365	1
2373	2362	1
2373	2373	1
2384	2365	1
2384	2384	1
2386	2385	1
2386	2386	1
2386	2441	1
2387	2386	1
2389	2389	1
2389	2395	1
2390	2390	1
2392	2412	1
2398	2398	1
2398	2399	1
2399	2399	1
2400	2398	1
2402	2400	1
2402	2402	2
2406	2384	1
2408	2408	1
2408	2416	1
2410	2408	1
2411	2410	1
2412	2296	1
2412	2411	1
2412	2412	1
2415	2415	2
2416	2389	1
2416	2416	2
2418	2387	1
2420	2420	1
2420	2679	1
2422	2422	1
2424	2422	1
2424	2424	1
2425	2424	1
2425	2425	1
2430	2430	1
2431	2430	1
2431	2431	1
2432	2431	1
2432	2432	1
2434	2434	1
2435	2434	1
2436	2436	1
2436	2437	1
2436	2443	1
2437	2425	1
2437	2437	1
2438	2438	1
2438	2445	1
2440	2438	1
2441	2441	3
2441	2451	1
2442	2442	1
2442	2461	1
2443	2441	1
2443	2442	1
2443	2443	1
2443	2444	1
2444	2444	1
2444	2452	1
2445	2441	1
2445	2445	2
2445	2446	1
2446	2436	1
2446	2445	1
2446	2446	2
2447	2446	1
2447	2447	1
2450	2447	1
2450	2450	1
2451	2457	1
2452	2450	1
2457	2459	1
2459	2461	1
2461	2461	1
2461	2469	1
2466	2466	2
2466	2467	1
2467	2467	1
2468	2466	1
2469	2468	1
2501	2526	1
2503	4604	1
2504	1417	1
2504	2504	1
2507	2504	1
2507	2507	1
2508	2507	1
2508	2509	1
2509	2509	1
2509	2513	1
2513	2513	1
2515	2515	1
2517	2515	1
2517	2517	1
2518	2517	1
2518	2518	1
2522	2522	1
2522	2523	1
2523	274	1
2523	2523	1
2526	2522	1
2528	2528	2
2529	1044	1
2540	2602	1
2549	2549	1
2550	2552	1
2552	1059	1
2552	2552	1
2590	2590	2
2592	2592	1
2593	2590	1
2593	2593	1
2597	2597	2
2598	2597	1
2598	2598	1
2600	2598	1
2600	2600	1
2602	2602	2
2602	2603	1
2603	2600	1
2603	2602	1
2603	2603	1
2604	2604	1
2618	2618	1
2623	2624	1
2623	4604	1
2624	2624	1
2653	2258	1
2653	2653	1
2653	2657	1
2656	2653	1
2657	2656	1
2657	2657	1
2662	430	1
2662	718	1
2662	728	1
2662	2593	1
2662	2653	1
2662	2727	1
2668	241	1
2668	274	1
2668	389	1
2668	519	1
2668	644	1
2668	665	1
2668	1033	1
2668	1453	1
2668	2402	1
2668	2416	1
2668	2528	1
2668	2590	1
2668	2592	1
2668	2597	1
2668	2604	1
2668	2672	1
2668	2773	1
2668	2802	1
2671	2671	1
2671	2672	1
2672	2672	2
2672	2677	1
2676	2676	1
2676	2678	1
2677	2677	1
2678	2678	1
2678	2681	1
2679	2418	1
2681	2420	1
2681	2676	1
2681	2681	1
2684	2681	1
2720	2726	1
2722	372	1
2726	2722	1
2727	2386	1
2753	2753	1
2753	2754	1
2754	2754	1
2773	2753	1
2773	2773	1
2802	2802	1
3362	355	1
3362	450	1
3362	665	1
3362	745	1
3362	2432	1
3362	2729	1
4137	517	1
4137	1412	1
4137	2348	1
4604	266	1
4604	303	1
4604	668	1
4604	1433	1
4604	2512	1
4604	2549	1
5501	2466	1
5514	14	1
5514	282	1
5514	2402	1
