ORIG	DEST	N_TOT
510	510	2
511	511	1
511	644	1
512	512	1
512	513	1
513	511	1
513	513	1
515	515	1
519	523	1
520	520	1
521	860	1
522	526	1
523	523	1
526	526	1
527	527	2
528	528	1
528	533	1
530	515	1
530	528	1
530	530	1
531	530	1
533	527	1
533	533	1
533	537	1
534	534	1
534	535	1
535	535	1
537	534	1
537	537	2
537	546	1
538	537	1
538	538	1
539	539	1
539	4604	1
541	539	1
541	541	1
541	637	1
541	640	1
543	543	1
543	544	1
544	544	2
544	547	2
545	544	1
545	545	1
546	546	2
547	538	1
547	547	1
547	548	1
548	545	1
548	550	1
549	549	1
550	546	1
550	549	1
550	550	1
552	527	1
553	553	1
553	554	1
554	249	1
554	553	1
554	554	2
554	555	1
555	554	1
555	555	1
556	556	2
556	5514	1
558	558	1
559	563	1
560	604	1
563	556	2
563	563	1
565	554	1
565	565	1
567	568	1
568	539	1
568	568	1
568	569	1
569	568	1
569	569	2
570	570	1
572	572	1
573	572	1
573	573	2
573	574	1
573	575	2
574	569	1
574	574	1
574	576	2
575	570	1
575	575	1
575	598	1
576	573	2
576	576	2
586	587	1
587	617	1
588	620	1
589	586	1
589	589	1
589	590	1
590	590	1
591	591	1
592	596	1
594	594	1
596	594	1
596	596	1
598	598	2
598	602	1
601	598	1
602	180	1
602	602	1
604	604	1
605	565	1
606	543	1
607	606	1
607	607	1
609	607	1
609	609	2
613	591	1
615	588	1
615	589	1
615	615	2
615	616	1
616	616	3
616	617	1
616	618	1
617	615	1
617	617	4
617	623	1
617	912	1
618	616	1
618	617	1
618	618	2
618	620	1
618	903	1
619	619	1
620	619	1
620	620	2
620	895	1
621	618	1
623	623	1
623	660	1
624	627	1
625	625	1
625	901	1
627	627	1
631	632	1
632	632	1
632	654	1
634	634	1
637	609	1
637	637	1
638	638	1
639	512	1
640	640	1
642	642	1
643	541	1
643	639	1
643	642	1
644	644	1
644	650	1
645	645	1
650	650	1
650	651	1
650	652	1
651	651	1
651	652	1
652	652	2
652	653	1
653	653	1
653	666	1
654	634	1
654	654	1
657	625	1
657	657	1
660	615	1
660	657	1
660	660	1
661	674	1
663	663	1
663	664	1
664	664	1
664	672	1
666	666	1
666	667	1
667	667	1
672	672	1
673	663	1
674	674	2
675	677	1
677	677	2
677	840	1
677	842	1
677	1008	1
680	680	1
681	680	1
681	681	1
682	684	1
683	683	1
684	677	1
684	684	2
684	841	1
685	674	1
686	686	2
686	786	1
687	687	1
687	695	1
687	698	1
688	690	1
689	689	2
689	690	1
690	684	1
690	689	1
690	690	2
693	694	1
694	694	1
694	696	1
695	687	1
695	695	2
695	696	1
696	456	1
696	695	1
696	696	2
697	704	1
698	698	1
699	700	1
700	697	1
700	700	1
700	702	1
702	702	1
704	704	1
704	706	1
704	715	1
705	704	1
706	706	1
707	707	1
707	711	1
709	707	1
709	709	1
711	711	1
713	709	1
713	713	2
714	713	1
715	458	1
716	720	1
718	718	1
718	725	1
719	450	1
719	719	1
719	720	1
720	713	1
720	720	3
720	722	2
722	722	2
722	730	1
723	724	1
724	724	1
724	725	1
725	718	1
725	725	2
725	728	1
725	737	1
726	719	1
726	725	1
726	726	1
727	726	1
727	727	1
727	732	1
728	731	1
729	727	2
729	729	1
730	723	1
730	730	1
731	729	1
731	731	1
732	733	1
733	733	1
733	771	1
734	734	1
736	736	1
736	741	1
737	736	1
737	737	2
740	737	1
740	740	1
741	734	1
741	741	1
743	743	1
744	754	1
749	749	1
749	753	1
751	755	1
752	749	1
752	752	1
753	752	1
753	753	2
754	753	1
754	754	1
755	744	1
755	754	1
755	755	1
768	743	1
768	768	1
769	768	1
771	771	1
771	809	1
774	740	1
774	774	1
774	777	1
777	777	1
779	781	1
780	780	1
780	795	1
781	780	1
781	781	1
784	686	1
784	784	1
785	784	1
785	785	1
786	785	1
786	786	1
786	792	1
792	792	1
795	795	1
795	800	1
798	806	1
800	800	1
800	822	1
802	802	1
802	806	1
804	804	1
805	816	1
806	806	2
808	802	1
808	808	1
809	809	1
810	808	1
816	816	1
816	2668	1
822	822	1
822	823	1
823	823	1
824	686	1
824	824	1
826	824	1
826	826	1
827	826	1
835	835	1
836	681	1
837	835	1
837	837	1
838	837	1
838	838	1
840	840	1
840	842	1
841	790	1
841	841	1
842	683	1
842	842	2
842	899	1
843	843	2
843	844	1
844	843	1
844	844	1
844	847	1
844	848	1
846	841	1
846	846	2
846	847	1
847	838	1
847	847	1
848	846	1
848	848	1
854	846	1
860	300	1
861	861	3
861	864	2
863	861	3
864	864	2
864	865	1
865	865	1
865	867	2
867	867	2
876	72	1
895	895	1
895	896	2
896	843	1
896	896	2
899	854	1
899	899	1
901	901	2
902	908	1
903	901	1
903	903	1
908	908	1
909	616	1
909	617	1
909	909	2
910	909	2
910	910	1
911	910	2
911	911	1
911	918	1
912	911	2
918	918	1
921	923	1
923	923	1
926	926	1
926	931	1
927	926	1
927	927	1
928	927	1
928	928	1
931	931	1
940	9	1
945	945	1
945	991	1
963	963	1
964	964	1
964	967	1
966	964	1
967	963	1
967	967	1
968	968	1
968	990	1
975	975	1
975	976	1
975	2668	1
976	945	1
976	976	1
990	967	1
990	990	2
990	991	1
991	991	1
991	998	1
992	990	1
993	968	1
993	993	1
995	993	1
998	999	1
999	975	1
999	999	1
1008	609	1
1008	1446	1
1018	268	1
1018	1018	1
1018	1035	1
1021	1018	1
1021	1021	1
1028	1028	1
1031	1028	1
1031	1031	1
1032	1031	1
1035	1051	1
1044	1044	1
1047	1059	1
1051	1051	1
1051	1052	1
1052	2300	1
1054	1054	1
1054	1064	1
1055	1054	1
1059	1059	1
1059	2311	2
1061	1066	1
1062	1061	1
1062	1062	1
1063	1062	1
1063	1063	1
1063	1064	1
1064	1063	1
1064	1064	2
1064	1065	1
1065	1065	2
1066	1065	1
1066	1070	1
1070	1070	1
1070	1079	1
1079	1079	1
1355	1356	1
1356	1359	1
1359	1359	1
1366	1366	1
1366	1511	1
1370	1366	1
1370	1370	1
1371	1370	1
1372	1371	1
1375	1375	1
1378	1378	1
1378	1381	1
1380	1375	1
1380	1380	1
1381	1380	1
1381	1381	1
1383	1383	1
1383	1385	1
1385	1385	1
1387	1378	1
1389	1372	1
1390	1390	1
1392	1390	1
1392	1392	1
1393	1392	1
1393	1393	1
1394	1393	1
1395	1394	1
1396	1395	1
1398	1383	1
1398	1398	1
1399	1398	1
1401	1401	1
1401	1460	1
1402	1401	1
1403	1404	1
1404	1404	1
1405	1402	1
1405	1405	1
1406	1405	1
1406	1421	1
1407	1406	1
1407	1407	2
1407	1410	1
1408	1396	1
1409	1409	1
1409	1412	1
1410	1409	1
1410	1410	1
1412	1412	1
1412	1422	1
1413	1420	1
1417	1421	1
1419	1413	1
1420	221	1
1421	1407	1
1421	1421	1
1421	1447	1
1422	1426	1
1423	1408	1
1426	1426	1
1426	1430	1
1426	1443	1
1430	1430	1
1431	1431	1
1432	1435	1
1435	1435	2
1435	2668	1
1436	127	1
1436	1435	1
1436	1436	1
1436	1437	1
1437	1437	1
1438	1436	1
1438	1438	1
1439	1438	1
1442	1439	1
1442	1442	1
1442	1443	1
1443	1442	1
1443	1443	2
1445	1445	1
1446	1445	1
1446	1446	1
1447	1456	1
1448	1448	1
1448	1449	1
1449	1442	1
1449	1449	1
1452	1464	1
1454	1454	1
1455	1454	1
1455	1455	1
1456	1453	1
1456	1455	1
1459	1459	1
1460	1459	1
1462	1472	1
1464	1464	1
1468	114	1
1468	1468	1
1472	1472	1
1472	2668	1
1487	1392	1
1497	1497	1
1498	1497	1
1499	1513	1
1509	1503	1
1509	1509	2
1511	1509	1
1511	1511	1
1511	1516	1
1512	1509	1
1512	1511	1
1512	1512	2
1513	1513	1
1513	1515	1
1515	1515	1
1515	1519	1
1516	1512	1
1519	1512	1
2260	2262	1
2262	2272	1
2265	2265	1
2268	2268	1
2271	2278	1
2272	2272	1
2272	2273	1
2273	2271	1
2274	2277	1
2277	2277	1
2277	2278	1
2278	2278	3
2278	2279	1
2278	2292	1
2278	2415	1
2278	2555	1
2279	2268	1
2279	2279	1
2280	2280	1
2280	2282	1
2282	2282	1
2282	2576	1
2287	2287	1
2287	2293	1
2288	2278	1
2288	2288	1
2289	2289	1
2292	2287	1
2292	2288	1
2292	2289	1
2292	2292	1
2293	2280	1
2293	2293	2
2293	2294	1
2294	2283	1
2294	2294	1
2295	2295	1
2296	2295	1
2296	2296	2
2296	2297	1
2296	2412	1
2297	2365	1
2298	2296	1
2298	2298	1
2300	2293	1
2301	2301	1
2301	2307	1
2301	2553	1
2302	2304	1
2304	2304	2
2304	2305	1
2304	2306	1
2305	2304	1
2305	2305	2
2306	2302	1
2306	2306	1
2306	2307	1
2307	2301	1
2307	2306	1
2307	2307	1
2311	2301	1
2311	2311	2
2311	2549	1
2316	2305	1
2324	2363	1
2327	2668	1
2331	2331	1
2331	2350	1
2334	2331	1
2334	2334	1
2335	2335	1
2341	2341	1
2342	2341	1
2342	2342	1
2347	2347	1
2347	2351	1
2348	2348	1
2348	2349	3
2349	2334	1
2349	2335	1
2349	2347	1
2349	2349	2
2350	2348	1
2350	2350	1
2350	2361	1
2351	2351	1
2351	2361	1
2356	2356	1
2358	2356	1
2361	2361	1
2361	2362	2
2362	2362	1
2362	2363	1
2363	2363	2
2363	2364	1
2363	2366	1
2364	2342	1
2364	2364	1
2364	2376	1
2365	2375	1
2366	2366	2
2366	2390	1
2366	2392	1
2369	2369	1
2375	2375	2
2375	4604	1
2376	2375	1
2376	2376	1
2385	2388	1
2388	2388	2
2388	2395	2
2388	2408	2
2389	2389	1
2390	2368	1
2390	2390	1
2390	2391	1
2391	2391	1
2392	2298	1
2392	2366	1
2393	2408	1
2394	2393	1
2394	2394	1
2395	2389	1
2395	2394	1
2395	2395	2
2400	2400	1
2402	2400	1
2408	2408	3
2408	2409	1
2409	2410	1
2410	2410	1
2410	2411	1
2411	2392	1
2412	2417	1
2414	2296	1
2415	2414	1
2415	2415	1
2416	2416	1
2417	2416	1
2417	2417	1
2418	2415	1
2421	2421	1
2421	2680	1
2429	2388	1
2432	2432	1
2432	2465	1
2433	2432	1
2438	2438	1
2441	2442	1
2442	2442	1
2442	2445	1
2445	2445	1
2446	2438	1
2455	2455	1
2455	2457	1
2457	2457	2
2460	2455	1
2465	2465	1
2469	2469	1
2501	2358	1
2501	2501	1
2502	1021	1
2503	224	1
2503	2503	1
2505	2505	1
2505	2508	1
2506	231	1
2506	2506	1
2507	2508	1
2508	1417	1
2508	2508	2
2513	2513	1
2519	2519	1
2519	2520	1
2520	1044	1
2520	2519	1
2520	2520	1
2521	275	1
2521	2521	1
2521	2528	1
2524	2528	1
2526	231	1
2526	2526	1
2526	2527	1
2527	2527	2
2528	2526	1
2528	2527	1
2528	2528	2
2535	2526	1
2535	2536	1
2536	2536	1
2536	2537	1
2537	2537	1
2538	2538	1
2539	2539	1
2540	2538	1
2540	2540	1
2549	2549	2
2549	2552	2
2550	2550	1
2550	2552	1
2550	2557	1
2552	2550	1
2552	2552	2
2553	2554	1
2554	2549	1
2554	2550	1
2554	2554	1
2555	2555	1
2555	2557	1
2557	2539	1
2557	2558	1
2569	2575	1
2571	2569	1
2575	2574	1
2575	2575	1
2576	2576	1
2580	2571	1
2580	2580	1
2582	2580	1
2582	2582	1
2582	2583	2
2583	348	1
2583	2583	2
2583	2608	1
2586	371	1
2586	2582	1
2586	2586	1
2587	2586	1
2587	2588	1
2588	2586	1
2588	2588	1
2589	2582	1
2596	2596	1
2597	2596	1
2599	2599	1
2600	2599	1
2600	2603	1
2602	2625	1
2603	2540	1
2603	2603	1
2605	2606	1
2606	2606	2
2606	2625	1
2606	2668	1
2608	2608	1
2608	2609	1
2609	2609	1
2610	2610	1
2611	2610	1
2611	2611	1
2612	2606	1
2612	2612	1
2612	2615	1
2613	2612	1
2613	2613	1
2614	2613	1
2614	2614	1
2615	2615	1
2615	2616	2
2616	343	1
2616	2616	2
2616	2618	1
2618	2611	1
2618	2618	1
2620	2612	1
2620	2620	1
2621	2621	1
2625	2535	1
2625	2621	1
2625	2625	1
2626	2626	1
2626	4604	1
2662	774	1
2667	2256	1
2668	638	1
2668	645	1
2668	684	1
2668	804	1
2668	2369	1
2668	2667	1
2668	2668	1
2668	2702	1
2669	2668	1
2673	2265	1
2673	2673	1
2674	2675	1
2674	2678	1
2675	2673	1
2675	2675	1
2678	2421	1
2678	2678	1
2679	2679	1
2679	2680	1
2680	2682	1
2680	2689	1
2682	2679	1
2682	2682	1
2689	2689	1
2689	2693	1
2692	2669	1
2692	2692	1
2693	2692	1
2693	2693	1
2701	2701	1
2701	2710	1
2702	2701	1
2702	2702	1
2702	2710	1
2710	2710	1
2710	2715	1
2710	2720	1
2711	2714	1
2714	2714	1
2715	2716	1
2716	2727	1
2717	2711	1
2718	2719	1
2719	2720	1
2720	2713	1
2720	2726	1
2722	2717	1
2723	2718	1
2726	2722	1
2727	2723	1
2731	2731	1
2731	2732	1
2732	2732	1
2732	2776	1
2735	2731	1
2744	2750	1
2745	2745	1
2745	2749	1
2749	2749	1
2750	2745	1
2750	2750	1
2753	2753	1
2754	2753	1
2754	2754	1
2755	2754	1
2755	2755	1
2766	2767	1
2767	2755	1
2767	2767	1
2776	2801	1
2801	2801	1
2802	368	1
3362	162	1
3362	1468	1
3362	2457	1
3362	2511	1
3362	2513	1
4604	466	1
4604	940	1
4604	1448	1
4604	2469	1
5501	2501	1
